MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION*,,,,CO2 EMISSIONS 
1998,VOLVO,V70 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,14.3,10.5,12.6,22,290
1998,VOLVO,V70 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,13.7,9.7,11.9,24,274
1998,VOLVO,V70 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,14.4,10.2,12.5,23,288
1998,VOLVO,V70 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,Z,14.2,10.2,12.4,23,285
1998,VOLVO,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,13.5,9.3,11.6,24,267
1998,VOLVO,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,13.4,8.9,11.4,25,262
1998,VOLVO,V70R AWD WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,14.5,10.2,12.5,23,288
1998,VOLVO,V90 WAGON,STATION WAGON - SMALL,2.9,6,A4,Z,14.8,10.3,12.8,22,294
1999,ACURA,1.6 EL,COMPACT,1.6,4,A4,X,10.6,8.1,9.5,30,219
1999,ACURA,1.6 EL,COMPACT,1.6,4,M5,X,9.7,7.5,8.7,32,200
1999,ACURA,2.3 CL,SUBCOMPACT,2.3,4,A4,X,12,8.7,10.5,27,242
1999,ACURA,2.3 CL,SUBCOMPACT,2.3,4,M5,X,11.1,8.2,9.8,29,225
1999,ACURA,3.0 CL,SUBCOMPACT,3,6,A4,X,13.5,9.1,11.5,25,265
1999,ACURA,3.2 TL,MID-SIZE,3.2,6,AS4,Z,14.2,9.6,12.1,23,278
1999,ACURA,3.5 RL,MID-SIZE,3.5,6,A4,Z,14.8,10.6,12.9,22,297
1999,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,11.2,8,9.7,29,223
1999,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,10.6,8.1,9.5,30,219
1999,ACURA,INTEGRA GSR/TYPE R,SUBCOMPACT,1.8,4,M5,Z,10.8,8.5,9.7,29,223
1999,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,15.1,10.9,13.2,21,304
1999,AUDI,A4,COMPACT,1.8,4,A5,Z,12.9,8.3,10.8,26,248
1999,AUDI,A4,COMPACT,1.8,4,M5,Z,11.5,8.1,10,28,230
1999,AUDI,A4,COMPACT,2.8,6,A5,Z,14.7,8.8,12,24,276
1999,AUDI,A4,COMPACT,2.8,6,M5,Z,13.4,8.9,11.4,25,262
1999,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,14.3,9.5,12.1,23,278
1999,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,12.6,8.9,10.9,26,251
1999,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,15.1,9.4,12.5,23,288
1999,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,13.7,9.6,11.9,24,274
1999,AUDI,A6,MID-SIZE,2.8,6,A5,Z,15.1,9.3,12.5,23,288
1999,AUDI,A6 AVANT QUATTRO WAGON,STATION WAGON - MID-SIZE,2.8,6,A5,Z,15.5,9.9,13,22,299
1999,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,15.5,9.9,13,22,299
1999,AUDI,A8,MID-SIZE,4.2,8,A5,Z,15.7,10.3,13.3,21,306
1999,AUDI,TT COUPE,MINICOMPACT,1.8,4,M5,Z,12.2,8.2,10.4,27,239
1999,BENTLEY,ARNAGE TURBO,MID-SIZE,4.4,8,A5,Z,20.8,15.9,18.6,15,428
1999,BENTLEY,AZURE TURBO,SUBCOMPACT,6.7,8,A4,Z,23.3,16.1,20.1,14,462
1999,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,23.1,15.9,19.8,14,455
1999,BENTLEY,CONTINENTAL SC TURBO,SUBCOMPACT,6.7,8,A4,Z,23.3,16.1,20.1,14,462
1999,BENTLEY,CONTINENTAL T TURBO,SUBCOMPACT,6.7,8,A4,Z,23.1,15.9,19.8,14,455
1999,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,12.2,8.3,10.5,27,242
1999,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,11.9,8.3,10.3,27,237
1999,BMW,318is,SUBCOMPACT,1.9,4,A4,Z,12.2,8.3,10.5,27,242
1999,BMW,318is,SUBCOMPACT,1.9,4,M5,Z,11.6,7.9,9.9,29,228
1999,BMW,318ti,COMPACT,1.9,4,A4,Z,11.7,8.2,10.1,28,232
1999,BMW,318ti,COMPACT,1.9,4,M5,Z,11.6,7.9,9.9,29,228
1999,BMW,323i,COMPACT,2.5,6,A5,Z,13.8,9.3,11.8,24,271
1999,BMW,323i,COMPACT,2.5,6,M5,Z,13,8.9,11.2,25,258
1999,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,A5,Z,14.6,10.5,12.7,22,292
1999,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,13.9,10.2,12.2,23,281
1999,BMW,323is,SUBCOMPACT,2.5,6,A4,Z,13.9,9.5,11.9,24,274
1999,BMW,323is,SUBCOMPACT,2.5,6,M5,Z,13.1,8.6,11.1,25,255
1999,BMW,328i,COMPACT,2.8,6,A5,Z,13.8,9.4,11.8,24,271
1999,BMW,328i,COMPACT,2.8,6,M5,Z,13,8.9,11.2,25,258
1999,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,13.6,9.6,11.8,24,271
1999,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,13.3,8.9,11.3,25,260
1999,BMW,328is,SUBCOMPACT,2.8,6,A4,Z,13.6,9.6,11.8,24,271
1999,BMW,328is,SUBCOMPACT,2.8,6,M5,Z,13.3,8.9,11.3,25,260
1999,BMW,528i,COMPACT,2.8,6,A4,Z,14.6,9.9,12.5,23,288
1999,BMW,528i,COMPACT,2.8,6,M5,Z,13,8.9,11.2,25,258
1999,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,A4,Z,14.6,9.9,12.5,23,288
1999,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,M5,Z,14.5,9.8,12.4,23,285
1999,BMW,540i,COMPACT,4.4,8,A5,Z,14.7,10.4,12.8,22,294
1999,BMW,540i,COMPACT,4.4,8,M6,Z,16.4,10.7,13.8,20,317
1999,BMW,540i TOURING,STATION WAGON - SMALL,4.4,8,A5,Z,15.5,11.9,13.9,20,320
1999,BMW,740i,MID-SIZE,4.4,8,A5,Z,15.4,10.9,13.4,21,308
1999,BMW,740il,FULL-SIZE,4.4,8,A5,Z,15.4,10.9,13.4,21,308
1999,BMW,750il,FULL-SIZE,5.4,12,A5,Z,19.1,12.7,16.2,17,373
1999,BMW,M COUPE,TWO-SEATER,3.2,6,M5,Z,13.6,9.6,11.8,24,271
1999,BMW,M ROADSTER,TWO-SEATER,3.2,6,M5,Z,13.6,9.6,11.8,24,271
1999,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,13.6,9.6,11.8,24,271
1999,BMW,M5,COMPACT,4.9,8,M6,Z,19.6,12.2,16.3,17,375
1999,BMW,X5,SUV,4.4,8,A5,Z,18.2,13.9,16.3,17,375
1999,BMW,Z3,TWO-SEATER,2.5,6,A4,Z,14,9.8,12.1,23,278
1999,BMW,Z3,TWO-SEATER,2.5,6,M5,Z,13.4,9.5,11.6,24,267
1999,BMW,Z3,TWO-SEATER,2.8,6,A4,Z,13.9,9.9,12.1,23,278
1999,BMW,Z3,TWO-SEATER,2.8,6,M5,Z,13.9,9.9,12.1,23,278
1999,BMW,Z8,TWO-SEATER,4.9,8,M6,Z,19.3,13,16.5,17,380
1999,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13.3,8.8,11.3,25,260
1999,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,13.8,9,11.7,24,269
1999,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,13.9,9.3,11.8,24,271
1999,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,14.8,9.1,12.2,23,281
1999,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,13.8,9,11.7,24,269
1999,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,14.8,9.1,12.2,23,281
1999,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,14.8,9.1,12.2,23,281
1999,CADILLAC,CATERA,MID-SIZE,3,6,A4,Z,14.7,10.4,12.8,22,294
1999,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,15.5,9.8,13,22,299
1999,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,15.5,9.8,13,22,299
1999,CADILLAC,ESCALADE,SUV,5.7,8,A4,X,21.2,15.8,18.7,15,430
1999,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,15.5,9.8,13,22,299
1999,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,16.4,12.7,14.7,19,338
1999,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,17,13.3,15.3,18,352
1999,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,16.1,12.2,14.3,20,329
1999,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16.3,12.5,14.6,19,336
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.3,12.5,14.6,19,336
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.9,12.1,14.8,19,340
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.8,8,A4,X,16.3,12.2,14.5,19,334
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.8,8,M5,X,18.3,12.5,15.7,18,361
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,18.7,14.6,16.9,17,389
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.8,12.7,15,19,345
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,19.1,14.3,17,17,391
1999,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,19.1,13.9,16.8,17,386
1999,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,18.7,13.7,16.5,17,380
1999,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.3,8,A4,X,17.8,14.1,16.1,18,370
1999,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,6,8,A4,X,21.4,15.8,18.9,15,435
1999,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,13.9,8.9,11.7,24,269
1999,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,13.7,8.5,11.4,25,262
1999,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,15.7,10.4,13.3,21,306
1999,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,14.7,9.4,12.3,23,283
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A3,X,11.8,8.9,10.5,27,242
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,11.6,8.3,10.1,28,232
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,11.9,7.6,10,28,230
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,12.1,8.7,10.6,27,244
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,13.3,8.9,11.3,25,260
1999,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,15.7,10.4,13.3,21,306
1999,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,14.8,9.5,12.4,23,285
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,17.8,13.4,15.8,18,363
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,18.7,14.6,16.9,17,389
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,19.1,13.9,16.8,17,386
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,17.9,13.7,16,18,368
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,18.7,14.6,16.9,17,389
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,18.7,13.7,16.5,17,380
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.4,12.7,14.7,19,338
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.7,13.5,15.8,18,363
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,17.1,13.8,15.6,18,359
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,19.6,15,17.5,16,403
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,18.6,14.2,16.6,17,382
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,17.7,13.9,16,18,368
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,20.6,15.7,18.4,15,423
1999,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,21.2,15.8,18.7,15,430
1999,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,SUV,6.5,8,A4,D,18.1,13.8,16.2,17,437
1999,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,13.3,8.8,11.3,25,260
1999,CHEVROLET,LUMINA,MID-SIZE,3.8,6,A4,X,13.8,9,11.7,24,269
1999,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,12.6,8.9,10.9,26,251
1999,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,13.3,8.8,11.3,25,260
1999,CHEVROLET,METRO,SUBCOMPACT,1,3,M5,X,7.1,5.5,6.4,44,147
1999,CHEVROLET,METRO,SUBCOMPACT,1.3,4,A3,X,9.1,7.4,8.3,34,191
1999,CHEVROLET,METRO,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156
1999,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,13.3,8.8,11.3,25,260
1999,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,13.8,9,11.7,24,269
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.9,10.1,12.2,23,281
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.2,8.8,10.7,26,246
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,16,12,14.2,20,327
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.1,11.1,13.8,20,317
1999,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.4,12.5,14.6,19,336
1999,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.3,11.8,14.2,20,327
1999,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,16.1,12.2,14.3,20,329
1999,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,16.1,11.1,13.8,20,317
1999,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,16.4,12.7,14.7,19,338
1999,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,17.7,13.5,15.8,18,363
1999,CHEVROLET,TRACKER 4X4,SUV,2,4,A4,X,11.7,9.8,10.9,26,251
1999,CHEVROLET,TRACKER 4X4,SUV,2,4,M5,X,11.9,9.9,11,26,253
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.5,9,9.9,29,228
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2,4,A4,X,11.7,9.9,10.9,26,251
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2,4,M5,X,11.9,9.9,11,26,253
1999,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,15.1,11,13.2,21,304
1999,CHRYSLER,300 M,FULL-SIZE,3.5,6,AS4,X,14.5,9.6,12.3,23,283
1999,CHRYSLER,CIRRUS,MID-SIZE,2.4,4,A4,X,12.8,8.5,10.8,26,248
1999,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,13.8,9.4,11.8,24,271
1999,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6,A4,X,12.8,8.6,10.9,26,251
1999,CHRYSLER,CONCORDE,FULL-SIZE,3.2,6,A4,X,14,9,11.8,24,271
1999,CHRYSLER,INTREPID,FULL-SIZE,2.7,6,AS4,X,13.4,9.1,11.5,25,265
1999,CHRYSLER,INTREPID,FULL-SIZE,3.2,6,AS4,X,14.5,9.3,12.1,23,278
1999,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,14.6,9.6,12.3,23,283
1999,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,12.7,8.7,10.9,26,251
1999,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,12.2,8.2,10.4,27,239
1999,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,13.5,9.5,11.7,24,269
1999,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6,A4,X,13.8,9.4,11.8,24,271
1999,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15.4,10.9,13.4,21,308
1999,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,16.5,11,14,20,322
1999,DAEWOO,LANOS,COMPACT,1.5,4,A4,X,11.3,7.1,9.4,30,216
1999,DAEWOO,LANOS,COMPACT,1.5,4,M5,X,10.3,7.1,8.9,32,205
1999,DAEWOO,LANOS,COMPACT,1.6,4,A4,X,11.6,7.6,9.8,29,225
1999,DAEWOO,LANOS,COMPACT,1.6,4,M5,X,10.4,7.2,9,31,207
1999,DAEWOO,LEGANZA,MID-SIZE,2.2,4,A4,X,13.4,9.3,11.5,25,265
1999,DAEWOO,NUBIRA,COMPACT,2,4,A4,X,12,8.5,10.4,27,239
1999,DAEWOO,NUBIRA,COMPACT,2,4,M5,X,11.9,8.2,10.3,27,237
1999,DODGE,AVENGER,COMPACT,2,4,A4,X,12.7,8.7,10.9,26,251
1999,DODGE,AVENGER,COMPACT,2,4,M5,X,12.2,8.1,10.4,27,239
1999,DODGE,AVENGER,COMPACT,2.5,6,A4,X,13.5,9.3,11.6,24,267
1999,DODGE,CARAVAN,MINIVAN,3,6,A4,X,14.3,9.8,12.3,23,283
1999,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,15,10.6,13,22,299
1999,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,15.4,10.7,13.3,21,306
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,13,10.3,11.8,24,271
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.5,12.2,14.6,19,336
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.1,11.8,14.7,19,338
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.1,14.2,16.9,17,389
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.5,14.5,18.3,15,421
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.8,15.2,18.3,15,421
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,18.1,13.9,16.2,17,373
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,18.2,13.4,16,18,368
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,20.4,15.8,18.3,15,421
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.1,14.5,18.1,16,416
1999,DODGE,DURANGO,SUV,3.9,6,A4,X,17.7,12.9,15.5,18,357
1999,DODGE,DURANGO,SUV,5.2,8,A4,X,19.1,13.5,16.6,17,382
1999,DODGE,DURANGO,SUV,5.9,8,A4,X,20.8,15.4,18.4,15,423
1999,DODGE,DURANGO 4X4,SUV,3.9,6,A4,X,18.1,13.9,16.2,17,373
1999,DODGE,DURANGO 4X4,SUV,5.2,8,A4,X,20,15.2,17.8,16,409
1999,DODGE,DURANGO 4X4,SUV,5.9,8,A4,X,21.9,15.3,18.9,15,435
1999,DODGE,GRAND CARAVAN,MINIVAN,3,6,A4,X,14.3,9.8,12.3,23,283
1999,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,15,10.6,13,22,299
1999,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.4,10.9,13.4,21,308
1999,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,AS4,X,15.7,10.9,13.5,21,311
1999,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,16.5,11,14,20,322
1999,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,AS4,X,16.8,11.2,14.3,20,329
1999,DODGE,NEON,COMPACT,2,4,A3,X,11.4,8.1,9.9,29,228
1999,DODGE,NEON,COMPACT,2,4,M5,X,9.7,6.6,8.3,34,191
1999,DODGE,NEON #,COMPACT,2,4,A3,X,11.2,8.3,9.9,29,228
1999,DODGE,NEON #,COMPACT,2,4,M5,X,10.4,7.3,9,31,207
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,17.7,12.9,15.5,18,357
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.3,12,14.9,19,343
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.3,13.4,16.6,17,382
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.8,13.6,17.6,16,405
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.7,15,18.1,16,416
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,20.8,15.3,18.4,15,423
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.8,15,18.7,15,430
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.9,15.8,19.1,15,439
1999,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,17.2,15,16.2,17,373
1999,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,19.4,13.4,16.7,17,384
1999,DODGE,RAM 1500 VAN,VAN - CARGO,5.9,8,A4,X,20.6,14.6,17.9,16,412
1999,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,18,15.5,16.9,17,389
1999,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,19.4,13.3,16.6,17,382
1999,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,N,24.1,18.1,21.4,13,404
1999,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,20.6,14.6,17.9,16,412
1999,DODGE,RAM 2500 VAN CNG,VAN - CARGO,5.2,8,A4,N,24.1,18.1,21.4,13,404
1999,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,19.8,13.7,17.1,17,393
1999,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,20.3,14.2,17.6,16,405
1999,DODGE,RAM 2500 WAGON CNG,VAN - PASSENGER,5.2,8,A4,N,24.1,18.1,21.4,13,404
1999,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,12.8,8.5,10.8,26,248
1999,DODGE,STRATUS,MID-SIZE,2.5,6,AS4,X,13.9,9.3,11.8,24,271
1999,DODGE,VIPER GTS,TWO-SEATER,8,10,M6,Z,22.8,12.6,18.2,16,419
1999,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,22.8,12.6,18.2,16,419
1999,FERRARI,456GT/GTA,SUBCOMPACT,5.5,12,A4,Z,26.7,16.9,22.3,13,513
1999,FERRARI,456GT/GTA,SUBCOMPACT,5.5,12,M6,Z,26.3,15.7,21.5,13,495
1999,FERRARI,550 MARANELLO,TWO-SEATER,5.5,12,M6,Z,28.5,18,23.8,12,547
1999,FERRARI,F355/355F1,TWO-SEATER,3.5,8,AS6,Z,26.1,18,22.4,13,515
1999,FERRARI,F355/355F1,TWO-SEATER,3.5,8,M6,Z,25.7,16.5,21.6,13,497
1999,FORD,CONTOUR,COMPACT,2,4,A4,X,11.8,8.5,10.3,27,237
1999,FORD,CONTOUR,COMPACT,2,4,M5,X,11,7.6,9.5,30,219
1999,FORD,CONTOUR,COMPACT,2.5,6,A4,X,13.4,9.1,11.5,25,265
1999,FORD,CONTOUR,COMPACT,2.5,6,M5,X,13.5,9,11.5,25,265
1999,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.5,10.9,13.4,21,308
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.2,6,A4,X,19,14.2,16.9,17,389
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,19.6,14.5,17.3,16,398
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,21.4,15.1,18.5,15,426
1999,FORD,E150 VAN,VAN - CARGO,4.2,6,A4,X,18.4,13.7,16.3,17,375
1999,FORD,E150 VAN,VAN - CARGO,4.6,8,A4,X,19.5,14.3,17.1,17,393
1999,FORD,E150 VAN,VAN - CARGO,5.4,8,A4,X,19.3,14.4,17.1,17,393
1999,FORD,E250 VAN,VAN - CARGO,4.2,6,A4,X,18.8,14.1,16.7,17,384
1999,FORD,E250 VAN,VAN - CARGO,5.4,8,A4,X,21.7,15.9,19.1,15,439
1999,FORD,ESCORT,COMPACT,2,4,A4,X,10.5,7.6,9.2,31,212
1999,FORD,ESCORT,COMPACT,2,4,M5,X,9.7,7.1,8.5,33,196
1999,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,A4,X,10.5,7.6,9.2,31,212
1999,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,M5,X,9.7,7.1,8.5,33,196
1999,FORD,ESCORT ZX2,SUBCOMPACT,2,4,A4,X,10.6,7.8,9.3,30,214
1999,FORD,ESCORT ZX2,SUBCOMPACT,2,4,M5,X,10.4,7.8,9.2,31,212
1999,FORD,EXPEDITION,SUV,4.6,8,A4,X,19.5,14.3,17.1,17,393
1999,FORD,EXPEDITION,SUV,5.4,8,A4,X,21.7,15.9,19.1,15,439
1999,FORD,EXPEDITION 4X4,SUV,4.6,8,A4,X,21.1,15.7,18.6,15,428
1999,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,22.1,15.9,19.3,15,444
1999,FORD,EXPLORER,SUV,4,6,A5,X,15.6,11.4,13.7,21,315
1999,FORD,EXPLORER,SUV,4,6,M5,X,14.9,11.2,13.2,21,304
1999,FORD,EXPLORER,SUV,5,8,A4,X,18.6,13.3,16.2,17,373
1999,FORD,EXPLORER 4X4,SUV,4,6,A5,X,17.7,13.1,15.6,18,359
1999,FORD,EXPLORER 4X4,SUV,4,6,M5,X,16.3,12.6,14.6,19,336
