,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
7661,2021-10,Alberta,Other fuel types,Passenger cars,Number of vehicles,Units,units,
7662,2021-10,Alberta,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
7663,2021-10,Alberta,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
7664,2021-10,Alberta,Other fuel types,Vans,Number of vehicles,Units,units,
7665,2021-10,British Columbia and the Territories,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,40483.0
7666,2021-10,British Columbia and the Territories,All fuel types,Passenger cars,Number of vehicles,Units,units,8342.0
7667,2021-10,British Columbia and the Territories,All fuel types,Pickup trucks,Number of vehicles,Units,units,8347.0
7668,2021-10,British Columbia and the Territories,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,21961.0
7669,2021-10,British Columbia and the Territories,All fuel types,Vans,Number of vehicles,Units,units,1833.0
7670,2021-10,British Columbia and the Territories,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,30579.0
7671,2021-10,British Columbia and the Territories,Gasoline,Passenger cars,Number of vehicles,Units,units,5335.0
7672,2021-10,British Columbia and the Territories,Gasoline,Pickup trucks,Number of vehicles,Units,units,6456.0
7673,2021-10,British Columbia and the Territories,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,17437.0
7674,2021-10,British Columbia and the Territories,Gasoline,Vans,Number of vehicles,Units,units,1351.0
7675,2021-10,British Columbia and the Territories,Diesel,"Total, vehicle type",Number of vehicles,Units,units,1879.0
7676,2021-10,British Columbia and the Territories,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
7677,2021-10,British Columbia and the Territories,Diesel,Pickup trucks,Number of vehicles,Units,units,1630.0
7678,2021-10,British Columbia and the Territories,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,132.0
7679,2021-10,British Columbia and the Territories,Diesel,Vans,Number of vehicles,Units,units,117.0
7680,2021-10,British Columbia and the Territories,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,4189.0
7681,2021-10,British Columbia and the Territories,Battery electric,Passenger cars,Number of vehicles,Units,units,1913.0
7682,2021-10,British Columbia and the Territories,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
7683,2021-10,British Columbia and the Territories,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,2276.0
7684,2021-10,British Columbia and the Territories,Battery electric,Vans,Number of vehicles,Units,units,0.0
7685,2021-10,British Columbia and the Territories,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2530.0
7686,2021-10,British Columbia and the Territories,Hybrid electric,Passenger cars,Number of vehicles,Units,units,736.0
7687,2021-10,British Columbia and the Territories,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,261.0
7688,2021-10,British Columbia and the Territories,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1183.0
7689,2021-10,British Columbia and the Territories,Hybrid electric,Vans,Number of vehicles,Units,units,350.0
7690,2021-10,British Columbia and the Territories,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1306.0
7691,2021-10,British Columbia and the Territories,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,358.0
7692,2021-10,British Columbia and the Territories,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
7693,2021-10,British Columbia and the Territories,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,933.0
7694,2021-10,British Columbia and the Territories,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,15.0
7695,2021-10,British Columbia and the Territories,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
7696,2021-10,British Columbia and the Territories,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
7697,2021-10,British Columbia and the Territories,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
7698,2021-10,British Columbia and the Territories,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
7699,2021-10,British Columbia and the Territories,Other fuel types,Vans,Number of vehicles,Units,units,0.0
7700,2022-01,Canada,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,339820.0
7701,2022-01,Canada,All fuel types,Passenger cars,Number of vehicles,Units,units,57892.0
7702,2022-01,Canada,All fuel types,Pickup trucks,Number of vehicles,Units,units,75583.0
7703,2022-01,Canada,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,193500.0
7704,2022-01,Canada,All fuel types,Vans,Number of vehicles,Units,units,12845.0
7705,2022-01,Canada,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,282993.0
7706,2022-01,Canada,Gasoline,Passenger cars,Number of vehicles,Units,units,43544.0
7707,2022-01,Canada,Gasoline,Pickup trucks,Number of vehicles,Units,units,60604.0
7708,2022-01,Canada,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,170546.0
7709,2022-01,Canada,Gasoline,Vans,Number of vehicles,Units,units,8299.0
7710,2022-01,Canada,Diesel,"Total, vehicle type",Number of vehicles,Units,units,15982.0
7711,2022-01,Canada,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
7712,2022-01,Canada,Diesel,Pickup trucks,Number of vehicles,Units,units,13487.0
7713,2022-01,Canada,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,886.0
7714,2022-01,Canada,Diesel,Vans,Number of vehicles,Units,units,1609.0
7715,2022-01,Canada,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,19695.0
7716,2022-01,Canada,Battery electric,Passenger cars,Number of vehicles,Units,units,9396.0
7717,2022-01,Canada,Battery electric,Pickup trucks,Number of vehicles,Units,units,1.0
7718,2022-01,Canada,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,10229.0
7719,2022-01,Canada,Battery electric,Vans,Number of vehicles,Units,units,69.0
7720,2022-01,Canada,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,14826.0
7721,2022-01,Canada,Hybrid electric,Passenger cars,Number of vehicles,Units,units,4013.0
7722,2022-01,Canada,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,1491.0
7723,2022-01,Canada,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,7391.0
7724,2022-01,Canada,Hybrid electric,Vans,Number of vehicles,Units,units,1931.0
7725,2022-01,Canada,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,6323.0
7726,2022-01,Canada,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,938.0
7727,2022-01,Canada,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
7728,2022-01,Canada,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,4448.0
7729,2022-01,Canada,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,937.0
7730,2022-01,Canada,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,1.0
7731,2022-01,Canada,Other fuel types,Passenger cars,Number of vehicles,Units,units,1.0
7732,2022-01,Canada,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
7733,2022-01,Canada,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
7734,2022-01,Canada,Other fuel types,Vans,Number of vehicles,Units,units,0.0
7735,2022-01,Newfoundland and Labrador,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
7736,2022-01,Newfoundland and Labrador,All fuel types,Passenger cars,Number of vehicles,Units,units,
7737,2022-01,Newfoundland and Labrador,All fuel types,Pickup trucks,Number of vehicles,Units,units,
7738,2022-01,Newfoundland and Labrador,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
7739,2022-01,Newfoundland and Labrador,All fuel types,Vans,Number of vehicles,Units,units,
7740,2022-01,Newfoundland and Labrador,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
7741,2022-01,Newfoundland and Labrador,Gasoline,Passenger cars,Number of vehicles,Units,units,
7742,2022-01,Newfoundland and Labrador,Gasoline,Pickup trucks,Number of vehicles,Units,units,
7743,2022-01,Newfoundland and Labrador,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
7744,2022-01,Newfoundland and Labrador,Gasoline,Vans,Number of vehicles,Units,units,
7745,2022-01,Newfoundland and Labrador,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
7746,2022-01,Newfoundland and Labrador,Diesel,Passenger cars,Number of vehicles,Units,units,
7747,2022-01,Newfoundland and Labrador,Diesel,Pickup trucks,Number of vehicles,Units,units,
7748,2022-01,Newfoundland and Labrador,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
7749,2022-01,Newfoundland and Labrador,Diesel,Vans,Number of vehicles,Units,units,
7750,2022-01,Newfoundland and Labrador,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
7751,2022-01,Newfoundland and Labrador,Battery electric,Passenger cars,Number of vehicles,Units,units,
7752,2022-01,Newfoundland and Labrador,Battery electric,Pickup trucks,Number of vehicles,Units,units,
7753,2022-01,Newfoundland and Labrador,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
7754,2022-01,Newfoundland and Labrador,Battery electric,Vans,Number of vehicles,Units,units,
7755,2022-01,Newfoundland and Labrador,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
7756,2022-01,Newfoundland and Labrador,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
7757,2022-01,Newfoundland and Labrador,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
7758,2022-01,Newfoundland and Labrador,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
7759,2022-01,Newfoundland and Labrador,Hybrid electric,Vans,Number of vehicles,Units,units,
7760,2022-01,Newfoundland and Labrador,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
7761,2022-01,Newfoundland and Labrador,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
7762,2022-01,Newfoundland and Labrador,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
7763,2022-01,Newfoundland and Labrador,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
7764,2022-01,Newfoundland and Labrador,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
7765,2022-01,Newfoundland and Labrador,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
7766,2022-01,Newfoundland and Labrador,Other fuel types,Passenger cars,Number of vehicles,Units,units,
7767,2022-01,Newfoundland and Labrador,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
7768,2022-01,Newfoundland and Labrador,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
7769,2022-01,Newfoundland and Labrador,Other fuel types,Vans,Number of vehicles,Units,units,
7770,2022-01,Prince Edward Island,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,1021.0
7771,2022-01,Prince Edward Island,All fuel types,Passenger cars,Number of vehicles,Units,units,144.0
7772,2022-01,Prince Edward Island,All fuel types,Pickup trucks,Number of vehicles,Units,units,290.0
7773,2022-01,Prince Edward Island,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,547.0
7774,2022-01,Prince Edward Island,All fuel types,Vans,Number of vehicles,Units,units,40.0
7775,2022-01,Prince Edward Island,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,876.0
7776,2022-01,Prince Edward Island,Gasoline,Passenger cars,Number of vehicles,Units,units,120.0
7777,2022-01,Prince Edward Island,Gasoline,Pickup trucks,Number of vehicles,Units,units,228.0
7778,2022-01,Prince Edward Island,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,505.0
7779,2022-01,Prince Edward Island,Gasoline,Vans,Number of vehicles,Units,units,23.0
7780,2022-01,Prince Edward Island,Diesel,"Total, vehicle type",Number of vehicles,Units,units,59.0
7781,2022-01,Prince Edward Island,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
7782,2022-01,Prince Edward Island,Diesel,Pickup trucks,Number of vehicles,Units,units,54.0
7783,2022-01,Prince Edward Island,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
7784,2022-01,Prince Edward Island,Diesel,Vans,Number of vehicles,Units,units,5.0
7785,2022-01,Prince Edward Island,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,31.0
7786,2022-01,Prince Edward Island,Battery electric,Passenger cars,Number of vehicles,Units,units,10.0
7787,2022-01,Prince Edward Island,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
7788,2022-01,Prince Edward Island,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,21.0
7789,2022-01,Prince Edward Island,Battery electric,Vans,Number of vehicles,Units,units,0.0
7790,2022-01,Prince Edward Island,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,42.0
7791,2022-01,Prince Edward Island,Hybrid electric,Passenger cars,Number of vehicles,Units,units,10.0
7792,2022-01,Prince Edward Island,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,8.0
7793,2022-01,Prince Edward Island,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,15.0
7794,2022-01,Prince Edward Island,Hybrid electric,Vans,Number of vehicles,Units,units,9.0
7795,2022-01,Prince Edward Island,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,13.0
7796,2022-01,Prince Edward Island,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,4.0
7797,2022-01,Prince Edward Island,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
7798,2022-01,Prince Edward Island,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,6.0
7799,2022-01,Prince Edward Island,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,3.0
7800,2022-01,Prince Edward Island,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
7801,2022-01,Prince Edward Island,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
7802,2022-01,Prince Edward Island,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
7803,2022-01,Prince Edward Island,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
7804,2022-01,Prince Edward Island,Other fuel types,Vans,Number of vehicles,Units,units,0.0
7805,2022-01,Nova Scotia,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
7806,2022-01,Nova Scotia,All fuel types,Passenger cars,Number of vehicles,Units,units,
7807,2022-01,Nova Scotia,All fuel types,Pickup trucks,Number of vehicles,Units,units,
7808,2022-01,Nova Scotia,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
7809,2022-01,Nova Scotia,All fuel types,Vans,Number of vehicles,Units,units,
7810,2022-01,Nova Scotia,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
7811,2022-01,Nova Scotia,Gasoline,Passenger cars,Number of vehicles,Units,units,
7812,2022-01,Nova Scotia,Gasoline,Pickup trucks,Number of vehicles,Units,units,
7813,2022-01,Nova Scotia,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
7814,2022-01,Nova Scotia,Gasoline,Vans,Number of vehicles,Units,units,
7815,2022-01,Nova Scotia,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
7816,2022-01,Nova Scotia,Diesel,Passenger cars,Number of vehicles,Units,units,
7817,2022-01,Nova Scotia,Diesel,Pickup trucks,Number of vehicles,Units,units,
7818,2022-01,Nova Scotia,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
7819,2022-01,Nova Scotia,Diesel,Vans,Number of vehicles,Units,units,
7820,2022-01,Nova Scotia,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
7821,2022-01,Nova Scotia,Battery electric,Passenger cars,Number of vehicles,Units,units,
7822,2022-01,Nova Scotia,Battery electric,Pickup trucks,Number of vehicles,Units,units,
7823,2022-01,Nova Scotia,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
7824,2022-01,Nova Scotia,Battery electric,Vans,Number of vehicles,Units,units,
7825,2022-01,Nova Scotia,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
7826,2022-01,Nova Scotia,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
7827,2022-01,Nova Scotia,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
7828,2022-01,Nova Scotia,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
7829,2022-01,Nova Scotia,Hybrid electric,Vans,Number of vehicles,Units,units,
7830,2022-01,Nova Scotia,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
7831,2022-01,Nova Scotia,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
7832,2022-01,Nova Scotia,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
7833,2022-01,Nova Scotia,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
7834,2022-01,Nova Scotia,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
7835,2022-01,Nova Scotia,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
7836,2022-01,Nova Scotia,Other fuel types,Passenger cars,Number of vehicles,Units,units,
7837,2022-01,Nova Scotia,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
7838,2022-01,Nova Scotia,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
7839,2022-01,Nova Scotia,Other fuel types,Vans,Number of vehicles,Units,units,
7840,2022-01,New Brunswick,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,6874.0
7841,2022-01,New Brunswick,All fuel types,Passenger cars,Number of vehicles,Units,units,949.0
7842,2022-01,New Brunswick,All fuel types,Pickup trucks,Number of vehicles,Units,units,1852.0
7843,2022-01,New Brunswick,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,3880.0
7844,2022-01,New Brunswick,All fuel types,Vans,Number of vehicles,Units,units,193.0
7845,2022-01,New Brunswick,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,6252.0
7846,2022-01,New Brunswick,Gasoline,Passenger cars,Number of vehicles,Units,units,859.0
7847,2022-01,New Brunswick,Gasoline,Pickup trucks,Number of vehicles,Units,units,1553.0
7848,2022-01,New Brunswick,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,3702.0
7849,2022-01,New Brunswick,Gasoline,Vans,Number of vehicles,Units,units,138.0
7850,2022-01,New Brunswick,Diesel,"Total, vehicle type",Number of vehicles,Units,units,280.0
7851,2022-01,New Brunswick,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
7852,2022-01,New Brunswick,Diesel,Pickup trucks,Number of vehicles,Units,units,263.0
7853,2022-01,New Brunswick,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,3.0
7854,2022-01,New Brunswick,Diesel,Vans,Number of vehicles,Units,units,14.0
7855,2022-01,New Brunswick,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,93.0
7856,2022-01,New Brunswick,Battery electric,Passenger cars,Number of vehicles,Units,units,35.0
7857,2022-01,New Brunswick,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
7858,2022-01,New Brunswick,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,56.0
7859,2022-01,New Brunswick,Battery electric,Vans,Number of vehicles,Units,units,2.0
7860,2022-01,New Brunswick,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,186.0
7861,2022-01,New Brunswick,Hybrid electric,Passenger cars,Number of vehicles,Units,units,38.0
7862,2022-01,New Brunswick,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,36.0
7863,2022-01,New Brunswick,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,91.0
7864,2022-01,New Brunswick,Hybrid electric,Vans,Number of vehicles,Units,units,21.0
7865,2022-01,New Brunswick,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,63.0
7866,2022-01,New Brunswick,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,17.0
7867,2022-01,New Brunswick,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
7868,2022-01,New Brunswick,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,28.0
7869,2022-01,New Brunswick,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,18.0
7870,2022-01,New Brunswick,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
7871,2022-01,New Brunswick,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
7872,2022-01,New Brunswick,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
7873,2022-01,New Brunswick,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
7874,2022-01,New Brunswick,Other fuel types,Vans,Number of vehicles,Units,units,0.0
7875,2022-01,Quebec,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,81793.0
7876,2022-01,Quebec,All fuel types,Passenger cars,Number of vehicles,Units,units,15559.0
7877,2022-01,Quebec,All fuel types,Pickup trucks,Number of vehicles,Units,units,13704.0
7878,2022-01,Quebec,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,49462.0
7879,2022-01,Quebec,All fuel types,Vans,Number of vehicles,Units,units,3068.0
7880,2022-01,Quebec,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,65563.0
7881,2022-01,Quebec,Gasoline,Passenger cars,Number of vehicles,Units,units,11238.0
7882,2022-01,Quebec,Gasoline,Pickup trucks,Number of vehicles,Units,units,10745.0
7883,2022-01,Quebec,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,41746.0
7884,2022-01,Quebec,Gasoline,Vans,Number of vehicles,Units,units,1834.0
7885,2022-01,Quebec,Diesel,"Total, vehicle type",Number of vehicles,Units,units,3180.0
7886,2022-01,Quebec,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
7887,2022-01,Quebec,Diesel,Pickup trucks,Number of vehicles,Units,units,2645.0
7888,2022-01,Quebec,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,129.0
7889,2022-01,Quebec,Diesel,Vans,Number of vehicles,Units,units,406.0
7890,2022-01,Quebec,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,7522.0
7891,2022-01,Quebec,Battery electric,Passenger cars,Number of vehicles,Units,units,3086.0
7892,2022-01,Quebec,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
7893,2022-01,Quebec,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,4383.0
7894,2022-01,Quebec,Battery electric,Vans,Number of vehicles,Units,units,53.0
7895,2022-01,Quebec,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2651.0
7896,2022-01,Quebec,Hybrid electric,Passenger cars,Number of vehicles,Units,units,736.0
7897,2022-01,Quebec,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,314.0
7898,2022-01,Quebec,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1247.0
7899,2022-01,Quebec,Hybrid electric,Vans,Number of vehicles,Units,units,354.0
7900,2022-01,Quebec,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2877.0
7901,2022-01,Quebec,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,499.0
7902,2022-01,Quebec,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
7903,2022-01,Quebec,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1957.0
7904,2022-01,Quebec,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,421.0
7905,2022-01,Quebec,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
7906,2022-01,Quebec,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
7907,2022-01,Quebec,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
7908,2022-01,Quebec,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
7909,2022-01,Quebec,Other fuel types,Vans,Number of vehicles,Units,units,0.0
7910,2022-01,Ontario,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,135121.0
7911,2022-01,Ontario,All fuel types,Passenger cars,Number of vehicles,Units,units,24106.0
7912,2022-01,Ontario,All fuel types,Pickup trucks,Number of vehicles,Units,units,26220.0
7913,2022-01,Ontario,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,79256.0
7914,2022-01,Ontario,All fuel types,Vans,Number of vehicles,Units,units,5539.0
7915,2022-01,Ontario,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,116021.0
7916,2022-01,Ontario,Gasoline,Passenger cars,Number of vehicles,Units,units,19239.0
7917,2022-01,Ontario,Gasoline,Pickup trucks,Number of vehicles,Units,units,21802.0
7918,2022-01,Ontario,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,71308.0
7919,2022-01,Ontario,Gasoline,Vans,Number of vehicles,Units,units,3672.0
7920,2022-01,Ontario,Diesel,"Total, vehicle type",Number of vehicles,Units,units,4928.0
7921,2022-01,Ontario,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
7922,2022-01,Ontario,Diesel,Pickup trucks,Number of vehicles,Units,units,3857.0
7923,2022-01,Ontario,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,334.0
7924,2022-01,Ontario,Diesel,Vans,Number of vehicles,Units,units,737.0
7925,2022-01,Ontario,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,5688.0
7926,2022-01,Ontario,Battery electric,Passenger cars,Number of vehicles,Units,units,2870.0
7927,2022-01,Ontario,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
7928,2022-01,Ontario,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,2814.0
7929,2022-01,Ontario,Battery electric,Vans,Number of vehicles,Units,units,4.0
7930,2022-01,Ontario,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,7048.0
7931,2022-01,Ontario,Hybrid electric,Passenger cars,Number of vehicles,Units,units,1845.0
7932,2022-01,Ontario,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,561.0
7933,2022-01,Ontario,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,3757.0
7934,2022-01,Ontario,Hybrid electric,Vans,Number of vehicles,Units,units,885.0
7935,2022-01,Ontario,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1435.0
7936,2022-01,Ontario,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,151.0
7937,2022-01,Ontario,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
7938,2022-01,Ontario,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1043.0
7939,2022-01,Ontario,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,241.0
7940,2022-01,Ontario,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,1.0
7941,2022-01,Ontario,Other fuel types,Passenger cars,Number of vehicles,Units,units,1.0
7942,2022-01,Ontario,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
7943,2022-01,Ontario,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
7944,2022-01,Ontario,Other fuel types,Vans,Number of vehicles,Units,units,0.0
7945,2022-01,Manitoba,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,8899.0
7946,2022-01,Manitoba,All fuel types,Passenger cars,Number of vehicles,Units,units,1026.0
7947,2022-01,Manitoba,All fuel types,Pickup trucks,Number of vehicles,Units,units,2537.0
7948,2022-01,Manitoba,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,5067.0
7949,2022-01,Manitoba,All fuel types,Vans,Number of vehicles,Units,units,269.0
7950,2022-01,Manitoba,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,8116.0
7951,2022-01,Manitoba,Gasoline,Passenger cars,Number of vehicles,Units,units,898.0
7952,2022-01,Manitoba,Gasoline,Pickup trucks,Number of vehicles,Units,units,2244.0
7953,2022-01,Manitoba,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,4766.0
7954,2022-01,Manitoba,Gasoline,Vans,Number of vehicles,Units,units,208.0
