model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2009,suzuki,equator 4x4,pickup truck - small,4.0,6.0,A5,X,16.1,12.2,14.3,20,329,,,automatic,5,regular gasoline,unspecified,19617,fuel-only
2009,suzuki,grand vitara,suv,2.4,4.0,A4,X,12.7,10.2,11.5,25,265,,,automatic,4,regular gasoline,unspecified,19618,fuel-only
2009,suzuki,grand vitara,suv,2.4,4.0,M5,X,12.7,9.6,11.3,25,260,,,manual,5,regular gasoline,unspecified,19619,fuel-only
2009,suzuki,grand vitara,suv,3.2,6.0,A5,X,14.0,10.2,12.3,23,283,,,automatic,5,regular gasoline,unspecified,19620,fuel-only
2009,suzuki,swift+,compact,1.6,4.0,A4,X,9.5,7.0,8.3,34,191,,,automatic,4,regular gasoline,unspecified,19621,fuel-only
2009,suzuki,swift+,compact,1.6,4.0,M5,X,9.2,6.8,8.1,35,186,,,manual,5,regular gasoline,unspecified,19622,fuel-only
2009,suzuki,sx4,station wagon - small,2.0,4.0,A4,X,10.3,7.8,9.2,31,212,,,automatic,4,regular gasoline,unspecified,19623,fuel-only
2009,suzuki,sx4,station wagon - small,2.0,4.0,M5,X,10.5,7.8,9.3,30,214,,,manual,5,regular gasoline,unspecified,19624,fuel-only
2009,suzuki,sx4 awd,station wagon - small,2.0,4.0,A4,X,11.3,8.5,10.0,28,230,,,automatic,4,regular gasoline,All-wheel drive,19625,fuel-only
2009,suzuki,sx4 awd,station wagon - small,2.0,4.0,M5,X,11.3,8.5,10.0,28,230,,,manual,5,regular gasoline,All-wheel drive,19626,fuel-only
2009,suzuki,sx4 jx,station wagon - small,2.0,4.0,A4,X,10.5,8.0,9.4,30,216,,,automatic,4,regular gasoline,unspecified,19627,fuel-only
2009,suzuki,sx4 sedan,compact,2.0,4.0,A4,X,10.3,7.8,9.2,31,212,,,automatic,4,regular gasoline,unspecified,19628,fuel-only
2009,suzuki,sx4 sedan,compact,2.0,4.0,M5,X,10.5,7.8,9.3,30,214,,,manual,5,regular gasoline,unspecified,19629,fuel-only
2009,suzuki,sx4 sedan sport,compact,2.0,4.0,A4,X,10.5,8.0,9.4,30,216,,,automatic,4,regular gasoline,unspecified,19630,fuel-only
2009,suzuki,sx4 sedan sport,compact,2.0,4.0,M5,X,10.9,8.1,9.6,29,221,,,manual,5,regular gasoline,unspecified,19631,fuel-only
2009,suzuki,xl7 awd,suv,3.6,6.0,AS6,X,15.1,10.2,12.9,22,297,,,automatic with select Shift,6,regular gasoline,All-wheel drive,19632,fuel-only
2009,toyota,4runner 4wd,suv,4.0,6.0,A5,X,15.0,11.7,13.5,21,311,,,automatic,5,regular gasoline,unspecified,19633,fuel-only
2009,toyota,4runner 4wd,suv,4.7,8.0,A5,X,16.7,13.5,15.3,18,352,,,automatic,5,regular gasoline,unspecified,19634,fuel-only
2009,toyota,avalon,full-size,3.5,6.0,AS6,X,12.1,8.3,10.4,27,239,,,automatic with select Shift,6,regular gasoline,unspecified,19635,fuel-only
2009,toyota,camry,mid-size,2.4,4.0,A5,X,10.9,7.4,9.3,30,214,,,automatic,5,regular gasoline,unspecified,19636,fuel-only
2009,toyota,camry,mid-size,2.4,4.0,M5,X,11.0,7.6,9.5,30,219,,,manual,5,regular gasoline,unspecified,19637,fuel-only
2009,toyota,camry,mid-size,3.5,6.0,AS6,X,12.1,8.3,10.4,27,239,,,automatic with select Shift,6,regular gasoline,unspecified,19638,fuel-only
2009,toyota,camry hybrid,mid-size,2.4,4.0,AV,X,6.8,6.8,6.8,42,156,,,continuously variable,,regular gasoline,unspecified,19639,fuel-only
2009,toyota,corolla,compact,1.8,4.0,A4,X,8.6,6.7,7.8,36,179,,,automatic,4,regular gasoline,unspecified,19640,fuel-only
2009,toyota,corolla,compact,1.8,4.0,M5,X,8.7,6.7,7.8,36,179,,,manual,5,regular gasoline,unspecified,19641,fuel-only
2009,toyota,corolla,compact,2.4,4.0,AS5,X,10.8,7.8,9.4,30,216,,,automatic with select Shift,5,regular gasoline,unspecified,19642,fuel-only
2009,toyota,corolla,compact,2.4,4.0,M5,X,10.9,8.0,9.6,29,221,,,manual,5,regular gasoline,unspecified,19643,fuel-only
2009,toyota,corolla matrix,station wagon - small,1.8,4.0,A4,X,9.4,7.4,8.5,33,196,,,automatic,4,regular gasoline,unspecified,19644,fuel-only
2009,toyota,corolla matrix,station wagon - small,1.8,4.0,M5,X,9.1,7.4,8.3,34,191,,,manual,5,regular gasoline,unspecified,19645,fuel-only
2009,toyota,corolla matrix,station wagon - small,2.4,4.0,AS5,X,11.1,8.2,9.8,29,225,,,automatic with select Shift,5,regular gasoline,unspecified,19646,fuel-only
2009,toyota,corolla matrix,station wagon - small,2.4,4.0,M5,X,11.0,8.5,9.8,29,225,,,manual,5,regular gasoline,unspecified,19647,fuel-only
2009,toyota,corolla matrix awd,station wagon - small,2.4,4.0,A4,X,11.7,9.1,10.6,27,244,,,automatic,4,regular gasoline,All-wheel drive,19648,fuel-only
2009,toyota,fj cruiser 4wd,suv,4.0,6.0,A5,Z,15.0,11.7,13.5,21,311,,,automatic,5,premium gasoline,unspecified,19649,fuel-only
2009,toyota,fj cruiser 4wd,suv,4.0,6.0,M6,Z,16.4,12.7,14.7,19,338,,,manual,6,premium gasoline,unspecified,19650,fuel-only
2009,toyota,highlander 4wd,suv,3.5,6.0,AS5,X,13.8,10.4,12.3,23,283,,,automatic with select Shift,5,regular gasoline,unspecified,19651,fuel-only
2009,toyota,highlander hybrid 4wd,suv,3.3,6.0,AV,X,8.6,9.5,9.0,31,207,,,continuously variable,,regular gasoline,unspecified,19652,fuel-only
2009,toyota,prius,mid-size,1.5,4.0,AV,X,5.0,5.1,5.1,55,117,,,continuously variable,,regular gasoline,unspecified,19653,fuel-only
2009,toyota,rav4 4wd,suv,2.5,4.0,A4,X,11.1,8.6,9.9,29,228,,,automatic,4,regular gasoline,unspecified,19654,fuel-only
2009,toyota,rav4 4wd,suv,3.5,6.0,A5,X,12.6,9.1,11.0,26,253,,,automatic,5,regular gasoline,unspecified,19655,fuel-only
2009,toyota,sequoia 4x4,suv,4.7,8.0,AS5,X,17.9,14.5,16.4,17,377,,,automatic with select Shift,5,regular gasoline,unspecified,19656,fuel-only
2009,toyota,sequoia 4x4,suv,5.7,8.0,AS6,X,18.2,13.3,16.0,18,368,,,automatic with select Shift,6,regular gasoline,unspecified,19657,fuel-only
2009,toyota,sienna,suv,3.5,6.0,A5,X,13.2,9.6,11.6,24,267,,,automatic,5,regular gasoline,unspecified,19658,fuel-only
2009,toyota,sienna awd,suv,3.5,6.0,A5,X,14.9,11.2,13.2,21,304,,,automatic,5,regular gasoline,All-wheel drive,19659,fuel-only
2009,toyota,tacoma,pickup truck - small,2.7,4.0,A4,X,12.5,9.4,11.1,25,255,,,automatic,4,regular gasoline,unspecified,19660,fuel-only
2009,toyota,tacoma,pickup truck - small,2.7,4.0,M5,X,11.9,9.3,10.7,26,246,,,manual,5,regular gasoline,unspecified,19661,fuel-only
2009,toyota,tacoma,pickup truck - small,4.0,6.0,M6,X,15.1,11.9,13.7,21,315,,,manual,6,regular gasoline,unspecified,19662,fuel-only
2009,toyota,tacoma 4x4,pickup truck - small,2.7,4.0,M5,X,13.5,10.7,12.3,23,283,,,manual,5,regular gasoline,unspecified,19663,fuel-only
2009,toyota,tacoma 4x4,pickup truck - small,4.0,6.0,A5,X,15.0,11.7,13.5,21,311,,,automatic,5,regular gasoline,unspecified,19664,fuel-only
2009,toyota,tacoma 4x4,pickup truck - small,4.0,6.0,M6,X,16.4,12.7,14.7,19,338,,,manual,6,regular gasoline,unspecified,19665,fuel-only
2009,toyota,tundra,pickup truck - standard,4.7,8.0,AS5,X,16.9,13.7,15.5,18,357,,,automatic with select Shift,5,regular gasoline,unspecified,19666,fuel-only
2009,toyota,tundra,pickup truck - standard,5.7,8.0,AS6,X,16.9,12.8,15.1,19,347,,,automatic with select Shift,6,regular gasoline,unspecified,19667,fuel-only
2009,toyota,tundra 4x4,pickup truck - standard,4.7,8.0,AS5,X,17.7,14.3,16.1,18,370,,,automatic with select Shift,5,regular gasoline,unspecified,19668,fuel-only
2009,toyota,tundra 4x4,pickup truck - standard,5.7,8.0,AS6,X,18.4,13.7,16.3,17,375,,,automatic with select Shift,6,regular gasoline,unspecified,19669,fuel-only
2009,toyota,venza,suv,3.5,6.0,AS6,X,12.5,9.0,10.9,26,251,,,automatic with select Shift,6,regular gasoline,unspecified,19670,fuel-only
2009,toyota,venza awd,suv,3.5,6.0,AS6,X,13.0,9.4,11.4,25,262,,,automatic with select Shift,6,regular gasoline,All-wheel drive,19671,fuel-only
2009,toyota,yaris,subcompact,1.5,4.0,A4,X,8.2,6.8,7.6,37,175,,,automatic,4,regular gasoline,unspecified,19672,fuel-only
2009,toyota,yaris,subcompact,1.5,4.0,M5,X,8.1,6.6,7.4,38,170,,,manual,5,regular gasoline,unspecified,19673,fuel-only
2009,volkswagen,city golf,compact,2.0,4.0,AS6,X,11.3,8.2,9.9,29,228,,,automatic with select Shift,6,regular gasoline,unspecified,19674,fuel-only
2009,volkswagen,city golf,compact,2.0,4.0,M5,X,11.2,8.3,9.9,29,228,,,manual,5,regular gasoline,unspecified,19675,fuel-only
2009,volkswagen,city jetta,compact,2.0,4.0,AS6,X,11.3,8.2,9.9,29,228,,,automatic with select Shift,6,regular gasoline,unspecified,19676,fuel-only
2009,volkswagen,city jetta,compact,2.0,4.0,M5,X,11.2,8.3,9.9,29,228,,,manual,5,regular gasoline,unspecified,19677,fuel-only
2009,volkswagen,eos,subcompact,2.0,4.0,AS6,Z,10.5,7.9,9.3,30,214,,,automatic with select Shift,6,premium gasoline,unspecified,19678,fuel-only
2009,volkswagen,eos,subcompact,2.0,4.0,M6,Z,11.4,7.9,9.8,29,225,,,manual,6,premium gasoline,unspecified,19679,fuel-only
2009,volkswagen,gti,compact,2.0,4.0,AS6,Z,10.3,8.1,9.3,30,214,,,automatic with select Shift,6,premium gasoline,unspecified,19680,fuel-only
2009,volkswagen,gti,compact,2.0,4.0,M6,Z,11.4,7.9,9.8,29,225,,,manual,6,premium gasoline,unspecified,19681,fuel-only
2009,volkswagen,jetta,compact,2.0,4.0,AS6,Z,10.3,8.1,9.3,30,214,,,automatic with select Shift,6,premium gasoline,unspecified,19682,fuel-only
2009,volkswagen,jetta,compact,2.0,4.0,M6,Z,11.4,7.9,9.8,29,225,,,manual,6,premium gasoline,unspecified,19683,fuel-only
2009,volkswagen,jetta,compact,2.5,5.0,AS6,X,11.9,8.6,10.4,27,239,,,automatic with select Shift,6,regular gasoline,unspecified,19684,fuel-only
2009,volkswagen,jetta,compact,2.5,5.0,M5,X,12.1,8.3,10.4,27,239,,,manual,5,regular gasoline,unspecified,19685,fuel-only
2009,volkswagen,jetta tdi (modified),compact,2.0,4.0,AS6,D,8.1,6.4,7.4,38,198,,,automatic with select Shift,6,diesel,unspecified,19686,fuel-only
2009,volkswagen,jetta tdi (modified),compact,2.0,4.0,M6,D,8.3,6.1,7.3,39,196,,,manual,6,diesel,unspecified,19687,fuel-only
2009,volkswagen,jetta wagon,station wagon - small,2.5,5.0,AS6,X,11.9,8.6,10.4,27,239,,,automatic with select Shift,6,regular gasoline,unspecified,19688,fuel-only
2009,volkswagen,jetta wagon,station wagon - small,2.5,5.0,M5,X,12.1,8.3,10.4,27,239,,,manual,5,regular gasoline,unspecified,19689,fuel-only
2009,volkswagen,jetta wagon tdi (modified),station wagon - small,2.0,4.0,AS6,D,8.1,6.4,7.4,38,198,,,automatic with select Shift,6,diesel,unspecified,19690,fuel-only
2009,volkswagen,jetta wagon tdi (modified),station wagon - small,2.0,4.0,M6,D,8.3,6.1,7.3,39,196,,,manual,6,diesel,unspecified,19691,fuel-only
2009,volkswagen,new beetle,subcompact,2.5,5.0,AS6,X,11.8,8.1,10.1,28,232,,,automatic with select Shift,6,regular gasoline,unspecified,19692,fuel-only
2009,volkswagen,new beetle,subcompact,2.5,5.0,M5,X,11.8,8.5,10.3,27,237,,,manual,5,regular gasoline,unspecified,19693,fuel-only
2009,volkswagen,new beetle convertible,minicompact,2.5,5.0,AS6,X,11.9,8.3,10.3,27,237,,,automatic with select Shift,6,regular gasoline,unspecified,19694,fuel-only
2009,volkswagen,new beetle convertible,minicompact,2.5,5.0,M5,X,11.6,8.5,10.2,28,235,,,manual,5,regular gasoline,unspecified,19695,fuel-only
2009,volkswagen,passat,mid-size,2.0,4.0,AS6,Z,12.2,8.5,10.5,27,242,,,automatic with select Shift,6,premium gasoline,unspecified,19696,fuel-only
2009,volkswagen,passat,mid-size,2.0,4.0,M6,Z,11.4,7.9,9.8,29,225,,,manual,6,premium gasoline,unspecified,19697,fuel-only
2009,volkswagen,passat cc,compact,2.0,4.0,AS6,Z,12.2,8.5,10.5,27,242,,,automatic with select Shift,6,premium gasoline,unspecified,19698,fuel-only
2009,volkswagen,passat cc,compact,2.0,4.0,M6,Z,11.4,7.9,9.8,29,225,,,manual,6,premium gasoline,unspecified,19699,fuel-only
2009,volkswagen,passat cc,compact,3.6,6.0,AS6,Z,13.8,9.4,11.8,24,271,,,automatic with select Shift,6,premium gasoline,unspecified,19700,fuel-only
2009,volkswagen,passat cc 4motion,compact,3.6,6.0,AS6,Z,14.3,9.8,12.3,23,283,,,automatic with select Shift,6,premium gasoline,unspecified,19701,fuel-only
2009,volkswagen,passat wagon,station wagon - mid-size,2.0,4.0,AS6,Z,12.5,8.6,10.7,26,246,,,automatic with select Shift,6,premium gasoline,unspecified,19702,fuel-only
2009,volkswagen,passat wagon,station wagon - mid-size,2.0,4.0,M6,Z,11.4,7.9,9.8,29,225,,,manual,6,premium gasoline,unspecified,19703,fuel-only
2009,volkswagen,passat wagon 4motion,station wagon - mid-size,3.6,6.0,AS6,Z,14.3,9.8,12.3,23,283,,,automatic with select Shift,6,premium gasoline,unspecified,19704,fuel-only
2009,volkswagen,rabbit,compact,2.5,5.0,AS6,X,11.9,8.6,10.4,27,239,,,automatic with select Shift,6,regular gasoline,unspecified,19705,fuel-only
2009,volkswagen,rabbit,compact,2.5,5.0,M5,X,12.1,8.2,10.4,27,239,,,manual,5,regular gasoline,unspecified,19706,fuel-only
2009,volkswagen,routan,minivan,4.0,6.0,A6,X,13.7,9.4,11.8,24,271,,,automatic,6,regular gasoline,unspecified,19707,fuel-only
2009,volkswagen,tiguan,suv,2.0,4.0,AS6,Z,12.9,9.6,11.4,25,262,,,automatic with select Shift,6,premium gasoline,unspecified,19708,fuel-only
2009,volkswagen,tiguan,suv,2.0,4.0,M6,Z,12.7,9.0,11.0,26,253,,,manual,6,premium gasoline,unspecified,19709,fuel-only
2009,volkswagen,tiguan 4motion,suv,2.0,4.0,AS6,Z,13.1,9.8,11.6,24,267,,,automatic with select Shift,6,premium gasoline,unspecified,19710,fuel-only
2009,volkswagen,touareg,suv,3.6,6.0,AS6,Z,16.5,12.1,14.5,19,334,,,automatic with select Shift,6,premium gasoline,unspecified,19711,fuel-only
2009,volkswagen,touareg,suv,4.2,8.0,AS6,Z,18.4,12.9,15.9,18,366,,,automatic with select Shift,6,premium gasoline,unspecified,19712,fuel-only
2009,volvo,c30 2.4i,compact,2.4,5.0,AS5,X,11.9,8.5,10.4,27,239,,,automatic with select Shift,5,regular gasoline,unspecified,19713,fuel-only
2009,volvo,c30 t5 turbo,compact,2.5,5.0,AS5,X,12.1,8.3,10.4,27,239,,,automatic with select Shift,5,regular gasoline,unspecified,19714,fuel-only
2009,volvo,c30 t5 turbo,compact,2.5,5.0,M6,X,12.1,8.3,10.4,27,239,,,manual,6,regular gasoline,unspecified,19715,fuel-only
2009,volvo,c70 t5 turbo,compact,2.5,5.0,AS5,X,12.9,9.0,11.1,25,255,,,automatic with select Shift,5,regular gasoline,unspecified,19716,fuel-only
2009,volvo,c70 t5 turbo,compact,2.5,5.0,M6,X,12.8,8.9,11.0,26,253,,,manual,6,regular gasoline,unspecified,19717,fuel-only
2009,volvo,s40 2.4i,compact,2.4,5.0,AS5,X,11.9,8.5,10.4,27,239,,,automatic with select Shift,5,regular gasoline,unspecified,19718,fuel-only
2009,volvo,s40 2.4i,compact,2.4,5.0,M5,X,11.9,8.6,10.4,27,239,,,manual,5,regular gasoline,unspecified,19719,fuel-only
2009,volvo,s40 t5 awd turbo,compact,2.5,5.0,AS5,X,13.3,9.0,11.4,25,262,,,automatic with select Shift,5,regular gasoline,All-wheel drive,19720,fuel-only
2009,volvo,s40 t5 awd turbo,compact,2.5,5.0,M6,X,13.5,9.3,11.6,24,267,,,manual,6,regular gasoline,All-wheel drive,19721,fuel-only
2009,volvo,s40 t5 turbo,compact,2.5,5.0,AS5,X,12.1,8.3,10.4,27,239,,,automatic with select Shift,5,regular gasoline,unspecified,19722,fuel-only
2009,volvo,s40 t5 turbo,compact,2.5,5.0,M6,X,12.1,8.3,10.4,27,239,,,manual,6,regular gasoline,unspecified,19723,fuel-only
2009,volvo,s60 2.5t awd turbo,compact,2.5,5.0,A5,X,13.4,9.0,11.4,25,262,,,automatic,5,regular gasoline,All-wheel drive,19724,fuel-only
2009,volvo,s60 2.5t awd turbo,compact,2.5,5.0,AS5,X,13.3,9.0,11.4,25,262,,,automatic with select Shift,5,regular gasoline,All-wheel drive,19725,fuel-only
2009,volvo,s60 2.5t turbo,compact,2.5,5.0,A5,X,12.7,8.8,10.9,26,251,,,automatic,5,regular gasoline,unspecified,19726,fuel-only
2009,volvo,s60 2.5t turbo,compact,2.5,5.0,AS5,X,12.1,8.3,10.4,27,239,,,automatic with select Shift,5,regular gasoline,unspecified,19727,fuel-only
2009,volvo,s60 t5 turbo,compact,2.4,5.0,AS5,X,13.4,9.1,11.5,25,265,,,automatic with select Shift,5,regular gasoline,unspecified,19728,fuel-only
2009,volvo,s80 3.2,mid-size,3.2,5.0,AS6,X,14.3,9.3,12.0,24,276,,,automatic with select Shift,6,regular gasoline,unspecified,19729,fuel-only
2009,volvo,s80 t6 awd turbo,mid-size,3.0,6.0,AS6,X,15.4,10.2,13.1,22,301,,,automatic with select Shift,6,regular gasoline,All-wheel drive,19730,fuel-only
2009,volvo,s80 v8 awd,mid-size,4.4,8.0,AS6,X,15.6,10.6,13.4,21,308,,,automatic with select Shift,6,regular gasoline,All-wheel drive,19731,fuel-only
2009,volvo,v50 2.4i,station wagon - small,2.4,5.0,AS5,X,11.9,8.5,10.4,27,239,,,automatic with select Shift,5,regular gasoline,unspecified,19732,fuel-only
2009,volvo,v50 2.4i,station wagon - small,2.4,5.0,M5,X,11.9,8.6,10.4,27,239,,,manual,5,regular gasoline,unspecified,19733,fuel-only
2009,volvo,v50 t5 awd turbo,station wagon - small,2.5,5.0,AS5,X,13.3,9.0,11.4,25,262,,,automatic with select Shift,5,regular gasoline,All-wheel drive,19734,fuel-only
2009,volvo,v50 t5 awd turbo,station wagon - small,2.5,5.0,M6,X,13.5,9.3,11.6,24,267,,,manual,6,regular gasoline,All-wheel drive,19735,fuel-only
2009,volvo,v50 t5 turbo,station wagon - small,2.5,5.0,AS5,X,12.1,8.3,10.4,27,239,,,automatic with select Shift,5,regular gasoline,unspecified,19736,fuel-only
2009,volvo,v50 t5 turbo,station wagon - small,2.5,5.0,M6,X,12.1,8.3,10.4,27,239,,,manual,6,regular gasoline,unspecified,19737,fuel-only
2009,volvo,v70 3.2,station wagon - mid-size,3.2,5.0,AS6,X,14.3,9.3,12.0,24,276,,,automatic with select Shift,6,regular gasoline,unspecified,19738,fuel-only
2009,volvo,xc70 3.2 awd,suv,3.2,6.0,AS6,X,15.3,10.4,13.1,22,301,,,automatic with select Shift,6,regular gasoline,All-wheel drive,19739,fuel-only
2009,volvo,xc70 t6 awd turbo,suv,3.0,5.0,AS6,X,15.3,10.6,13.2,21,304,,,automatic with select Shift,6,regular gasoline,All-wheel drive,19740,fuel-only
2009,volvo,xc90 3.2,suv,3.2,6.0,AS6,X,16.3,11.5,14.1,20,324,,,automatic with select Shift,6,regular gasoline,unspecified,19741,fuel-only
2009,volvo,xc90 3.2 awd,suv,3.2,6.0,AS6,X,16.7,11.8,14.5,19,334,,,automatic with select Shift,6,regular gasoline,All-wheel drive,19742,fuel-only
2009,volvo,xc90 v8 awd,suv,4.4,8.0,AS6,X,18.0,12.5,15.5,18,357,,,automatic with select Shift,6,regular gasoline,All-wheel drive,19743,fuel-only
2000,acura,1.6el,compact,1.6,4.0,A4,X,10.5,8.0,9.4,30,216,,,automatic,4,regular gasoline,unspecified,19744,fuel-only
2000,acura,1.6el,compact,1.6,4.0,M5,X,9.8,7.8,8.9,32,205,,,manual,5,regular gasoline,unspecified,19745,fuel-only
2000,acura,3.2tl,mid-size,3.2,6.0,AS5,Z,13.7,8.8,11.5,25,265,,,automatic with select Shift,5,premium gasoline,unspecified,19746,fuel-only
2000,acura,3.5rl,mid-size,3.5,6.0,A4,Z,15.0,10.9,13.1,22,301,,,automatic,4,premium gasoline,unspecified,19747,fuel-only
2000,acura,integra,subcompact,1.8,4.0,A4,X,11.4,8.3,10.0,28,230,,,automatic,4,regular gasoline,unspecified,19748,fuel-only
2000,acura,integra,subcompact,1.8,4.0,M5,X,10.6,8.1,9.5,30,219,,,manual,5,regular gasoline,unspecified,19749,fuel-only
2000,acura,integra gsr/type r,subcompact,1.8,4.0,M5,Z,10.8,8.3,9.7,29,223,,,manual,5,premium gasoline,unspecified,19750,fuel-only
2000,acura,nsx,subcompact,3.0,6.0,AS4,Z,15.2,10.9,13.3,21,306,,,automatic with select Shift,4,premium gasoline,unspecified,19751,fuel-only
2000,acura,nsx,subcompact,3.2,6.0,M6,Z,15.4,10.7,13.3,21,306,,,manual,6,premium gasoline,unspecified,19752,fuel-only
2000,audi,a4,compact,1.8,4.0,A5,Z,12.9,8.6,10.9,26,251,,,automatic,5,premium gasoline,unspecified,19753,fuel-only
2000,audi,a4,compact,1.8,4.0,M5,Z,11.1,8.1,9.7,29,223,,,manual,5,premium gasoline,unspecified,19754,fuel-only
2000,audi,a4,compact,2.8,6.0,A5,Z,14.6,9.7,12.4,23,285,,,automatic,5,premium gasoline,unspecified,19755,fuel-only
2000,audi,a4,compact,2.8,6.0,M5,Z,13.2,8.9,11.3,25,260,,,manual,5,premium gasoline,unspecified,19756,fuel-only
2000,audi,a4 quattro,compact,1.8,4.0,A5,Z,13.6,9.1,11.6,24,267,,,automatic,5,premium gasoline,unspecified,19757,fuel-only
2000,audi,a4 quattro,compact,1.8,4.0,M5,Z,12.1,8.9,10.7,26,246,,,manual,5,premium gasoline,unspecified,19758,fuel-only
2000,audi,a4 quattro,compact,2.8,6.0,A5,Z,14.9,10.1,12.7,22,292,,,automatic,5,premium gasoline,unspecified,19759,fuel-only
2000,audi,a4 quattro,compact,2.8,6.0,M5,Z,14.3,10.3,12.5,23,288,,,manual,5,premium gasoline,unspecified,19760,fuel-only
2000,audi,a6,mid-size,2.8,6.0,A5,Z,15.0,10.2,12.8,22,294,,,automatic,5,premium gasoline,unspecified,19761,fuel-only
2000,audi,a6 avant quattro,station wagon - mid-size,2.8,6.0,A5,Z,15.4,10.7,13.3,21,306,,,automatic,5,premium gasoline,unspecified,19762,fuel-only
2000,audi,a6 quattro,mid-size,2.7,6.0,A5,Z,15.2,10.6,13.2,21,304,,,automatic,5,premium gasoline,unspecified,19763,fuel-only
2000,audi,a6 quattro,mid-size,2.7,6.0,M6,Z,15.2,10.7,13.2,21,304,,,manual,6,premium gasoline,unspecified,19764,fuel-only
2000,audi,a6 quattro,mid-size,2.8,6.0,A5,Z,15.4,10.7,13.3,21,306,,,automatic,5,premium gasoline,unspecified,19765,fuel-only
2000,audi,a6 quattro,mid-size,2.8,6.0,M5,Z,14.6,10.9,12.9,22,297,,,manual,5,premium gasoline,unspecified,19766,fuel-only
2000,audi,a6 quattro,mid-size,4.2,8.0,A5,Z,15.5,10.7,13.4,21,308,,,automatic,5,premium gasoline,unspecified,19767,fuel-only
2000,audi,a8 quattro,mid-size,4.2,8.0,A5,Z,15.5,10.7,13.4,21,308,,,automatic,5,premium gasoline,unspecified,19768,fuel-only
2000,audi,s4 quattro,compact,2.7,6.0,A5,Z,15.2,10.6,13.2,21,304,,,automatic,5,premium gasoline,unspecified,19769,fuel-only
2000,audi,s4 quattro,compact,2.7,6.0,M6,Z,15.2,10.7,13.2,21,304,,,manual,6,premium gasoline,unspecified,19770,fuel-only
2000,audi,tt coupe quattro,minicompact,1.8,4.0,M5,Z,13.1,9.0,11.3,25,260,,,manual,5,premium gasoline,unspecified,19771,fuel-only
2000,audi,tt coupe quattro (supercharged),minicompact,1.8,4.0,M6,Z,13.1,9.1,11.3,25,260,,,manual,6,premium gasoline,unspecified,19772,fuel-only
2000,audi,tt roadster,two-seater,1.8,4.0,M5,Z,12.3,8.7,10.7,26,246,,,manual,5,premium gasoline,unspecified,19773,fuel-only
2000,audi,tt roadster quattro (supercharged),two-seater,1.8,4.0,M6,Z,13.1,9.1,11.3,25,260,,,manual,6,premium gasoline,unspecified,19774,fuel-only
2000,bmw,323 convertible,compact,2.5,6.0,A5,Z,14.6,10.5,12.7,22,292,,,automatic,5,premium gasoline,unspecified,19775,fuel-only
2000,bmw,323 convertible,compact,2.5,6.0,M5,Z,13.9,10.2,12.2,23,281,,,manual,5,premium gasoline,unspecified,19776,fuel-only
2000,bmw,323ci,compact,2.5,6.0,A5,Z,13.8,9.3,11.8,24,271,,,automatic,5,premium gasoline,unspecified,19777,fuel-only
2000,bmw,323ci,compact,2.5,6.0,M5,Z,13.0,8.9,11.2,25,258,,,manual,5,premium gasoline,unspecified,19778,fuel-only
2000,bmw,323i,compact,2.5,6.0,A5,Z,13.8,9.3,11.8,24,271,,,automatic,5,premium gasoline,unspecified,19779,fuel-only
2000,bmw,323i,compact,2.5,6.0,M5,Z,13.0,8.9,11.2,25,258,,,manual,5,premium gasoline,unspecified,19780,fuel-only
2000,bmw,328ci,compact,2.8,6.0,A5,Z,13.9,9.4,11.9,24,274,,,automatic,5,premium gasoline,unspecified,19781,fuel-only
2000,bmw,328ci,compact,2.8,6.0,M5,Z,13.0,8.9,11.2,25,258,,,manual,5,premium gasoline,unspecified,19782,fuel-only
2000,bmw,328i,compact,2.8,6.0,A5,Z,13.9,9.4,11.9,24,274,,,automatic,5,premium gasoline,unspecified,19783,fuel-only
2000,bmw,328i,compact,2.8,6.0,M5,Z,13.0,8.9,11.2,25,258,,,manual,5,premium gasoline,unspecified,19784,fuel-only
2000,bmw,528i,compact,2.8,6.0,A4,Z,14.6,9.9,12.5,23,288,,,automatic,4,premium gasoline,unspecified,19785,fuel-only
2000,bmw,528i,compact,2.8,6.0,M5,Z,13.0,8.9,11.2,25,258,,,manual,5,premium gasoline,unspecified,19786,fuel-only
2000,bmw,528i touring,station wagon - small,2.8,6.0,A4,Z,14.6,9.9,12.5,23,288,,,automatic,4,premium gasoline,unspecified,19787,fuel-only
2000,bmw,528i touring,station wagon - small,2.8,6.0,M5,Z,14.5,9.8,12.4,23,285,,,manual,5,premium gasoline,unspecified,19788,fuel-only
2000,bmw,540i,compact,4.4,8.0,A5,Z,14.7,10.4,12.8,22,294,,,automatic,5,premium gasoline,unspecified,19789,fuel-only
2000,bmw,540i,compact,4.4,8.0,M6,Z,16.4,10.7,13.8,20,317,,,manual,6,premium gasoline,unspecified,19790,fuel-only
2000,bmw,540i touring,station wagon - small,4.4,8.0,A5,Z,15.5,11.9,13.9,20,320,,,automatic,5,premium gasoline,unspecified,19791,fuel-only
