vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
minicompact,bmw,323i convertible,1999,6.0,14.6,10.5,12.7,292,5.0,4,,2.5,A5,Z,22,6.0,automatic,premium gasoline,unspecified,26370,fuel-only
minicompact,bmw,323i convertible,1999,6.0,13.9,10.2,12.2,281,5.0,4,,2.5,M5,Z,23,7.0,manual,premium gasoline,unspecified,26371,fuel-only
subcompact,bmw,323is,1999,6.0,13.9,9.5,11.9,274,4.0,4,,2.5,A4,Z,24,6.0,automatic,premium gasoline,unspecified,26372,fuel-only
subcompact,bmw,323is,1999,6.0,13.1,8.6,11.1,255,5.0,3,,2.5,M5,Z,25,6.0,manual,premium gasoline,unspecified,26373,fuel-only
compact,bmw,328i,1999,6.0,13.8,9.4,11.8,271,5.0,4,,2.8,A5,Z,24,6.0,automatic,premium gasoline,unspecified,26374,fuel-only
compact,bmw,328i,1999,6.0,13.0,8.9,11.2,258,5.0,3,,2.8,M5,Z,25,6.0,manual,premium gasoline,unspecified,26375,fuel-only
minicompact,bmw,328i convertible,1999,6.0,13.6,9.6,11.8,271,4.0,4,,2.8,A4,Z,24,6.0,automatic,premium gasoline,unspecified,26376,fuel-only
minicompact,bmw,328i convertible,1999,6.0,13.3,8.9,11.3,260,5.0,3,,2.8,M5,Z,25,6.0,manual,premium gasoline,unspecified,26377,fuel-only
subcompact,bmw,328is,1999,6.0,13.6,9.6,11.8,271,4.0,4,,2.8,A4,Z,24,6.0,automatic,premium gasoline,unspecified,26378,fuel-only
subcompact,bmw,328is,1999,6.0,13.3,8.9,11.3,260,5.0,3,,2.8,M5,Z,25,6.0,manual,premium gasoline,unspecified,26379,fuel-only
compact,bmw,528i,1999,6.0,14.6,9.9,12.5,288,4.0,4,,2.8,A4,Z,23,7.0,automatic,premium gasoline,unspecified,26380,fuel-only
compact,bmw,528i,1999,6.0,13.0,8.9,11.2,258,5.0,3,,2.8,M5,Z,25,6.0,manual,premium gasoline,unspecified,26381,fuel-only
station wagon - small,bmw,528i touring,1999,6.0,14.6,9.9,12.5,288,4.0,4,,2.8,A4,Z,23,7.0,automatic,premium gasoline,unspecified,26382,fuel-only
station wagon - small,bmw,528i touring,1999,6.0,14.5,9.8,12.4,285,5.0,4,,2.8,M5,Z,23,6.0,manual,premium gasoline,unspecified,26383,fuel-only
compact,bmw,540i,1999,8.0,14.7,10.4,12.8,294,5.0,4,,4.4,A5,Z,22,7.0,automatic,premium gasoline,unspecified,26384,fuel-only
compact,bmw,540i,1999,8.0,16.4,10.7,13.8,317,6.0,3,,4.4,M6,Z,20,6.0,manual,premium gasoline,unspecified,26385,fuel-only
station wagon - small,bmw,540i touring,1999,8.0,15.5,11.9,13.9,320,5.0,3,,4.4,A5,Z,20,6.0,automatic,premium gasoline,unspecified,26386,fuel-only
mid-size,bmw,740i,1999,8.0,15.4,10.9,13.4,308,5.0,4,,4.4,A5,Z,21,5.0,automatic,premium gasoline,unspecified,26387,fuel-only
full-size,bmw,740il,1999,8.0,15.4,10.9,13.4,308,5.0,4,,4.4,A5,Z,21,5.0,automatic,premium gasoline,unspecified,26388,fuel-only
full-size,bmw,750il,1999,12.0,19.1,12.7,16.2,373,5.0,2,,5.4,A5,Z,17,6.0,automatic,premium gasoline,unspecified,26389,fuel-only
two-seater,bmw,m coupe,1999,6.0,13.6,9.6,11.8,271,5.0,4,,3.2,M5,Z,24,6.0,manual,premium gasoline,unspecified,26390,fuel-only
two-seater,bmw,m roadster,1999,6.0,13.6,9.6,11.8,271,5.0,4,,3.2,M5,Z,24,6.0,manual,premium gasoline,unspecified,26391,fuel-only
subcompact,bmw,m3,1999,6.0,13.6,9.6,11.8,271,5.0,4,,3.2,M5,Z,24,6.0,manual,premium gasoline,unspecified,26392,fuel-only
compact,bmw,m5,1999,8.0,19.6,12.2,16.3,375,6.0,2,,4.9,M6,Z,17,5.0,manual,premium gasoline,unspecified,26393,fuel-only
suv,bmw,x5,1999,8.0,18.2,13.9,16.3,375,5.0,2,,4.4,A5,Z,17,5.0,automatic,premium gasoline,unspecified,26394,fuel-only
two-seater,bmw,z3,1999,6.0,14.0,9.8,12.1,278,4.0,4,,2.5,A4,Z,23,6.0,automatic,premium gasoline,unspecified,26395,fuel-only
two-seater,bmw,z3,1999,6.0,13.4,9.5,11.6,267,5.0,4,,2.5,M5,Z,24,6.0,manual,premium gasoline,unspecified,26396,fuel-only
two-seater,bmw,z3,1999,6.0,13.9,9.9,12.1,278,4.0,4,,2.8,A4,Z,23,6.0,automatic,premium gasoline,unspecified,26397,fuel-only
two-seater,bmw,z3,1999,6.0,13.9,9.9,12.1,278,5.0,4,,2.8,M5,Z,23,6.0,manual,premium gasoline,unspecified,26398,fuel-only
two-seater,bmw,z8,1999,8.0,19.3,13.0,16.5,380,6.0,2,,4.9,M6,Z,17,5.0,manual,premium gasoline,unspecified,26399,fuel-only
mid-size,buick,century,1999,6.0,13.3,8.8,11.3,260,4.0,3,,3.1,A4,X,25,6.0,automatic,regular gasoline,unspecified,26400,fuel-only
full-size,buick,lesabre,1999,6.0,13.8,9.0,11.7,269,4.0,4,,3.8,A4,X,24,6.0,automatic,regular gasoline,unspecified,26401,fuel-only
full-size,buick,park avenue,1999,6.0,13.9,9.3,11.8,271,4.0,4,,3.8,A4,X,24,6.0,automatic,regular gasoline,unspecified,26402,fuel-only
full-size,buick,park avenue #,1999,6.0,14.8,9.1,12.2,281,4.0,4,,3.8,A4,Z,23,7.0,automatic,premium gasoline,High output engine that provides more power than the standard engine of the same size,26403,fuel-only
mid-size,buick,regal,1999,6.0,13.8,9.0,11.7,269,4.0,4,,3.8,A4,X,24,6.0,automatic,regular gasoline,unspecified,26404,fuel-only
mid-size,buick,regal #,1999,6.0,14.8,9.1,12.2,281,4.0,4,,3.8,A4,Z,23,7.0,automatic,premium gasoline,High output engine that provides more power than the standard engine of the same size,26405,fuel-only
mid-size,buick,riviera #,1999,6.0,14.8,9.1,12.2,281,4.0,4,,3.8,A4,Z,23,7.0,automatic,premium gasoline,High output engine that provides more power than the standard engine of the same size,26406,fuel-only
mid-size,cadillac,catera,1999,6.0,14.7,10.4,12.8,294,4.0,4,,3.0,A4,Z,22,7.0,automatic,premium gasoline,unspecified,26407,fuel-only
full-size,cadillac,deville,1999,8.0,15.5,9.8,13.0,299,4.0,4,,4.6,A4,Z,22,5.0,automatic,premium gasoline,unspecified,26408,fuel-only
mid-size,cadillac,eldorado,1999,8.0,15.5,9.8,13.0,299,4.0,4,,4.6,A4,Z,22,5.0,automatic,premium gasoline,unspecified,26409,fuel-only
suv,cadillac,escalade,1999,8.0,21.2,15.8,18.7,430,4.0,1,,5.7,A4,X,15,5.0,automatic,regular gasoline,unspecified,26410,fuel-only
mid-size,cadillac,seville,1999,8.0,15.5,9.8,13.0,299,4.0,4,,4.6,A4,Z,22,5.0,automatic,premium gasoline,unspecified,26411,fuel-only
van - cargo,chevrolet,astro awd cargo,1999,6.0,16.4,12.7,14.7,338,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,All-wheel drive,26412,fuel-only
van - passenger,chevrolet,astro awd passenger,1999,6.0,17.0,13.3,15.3,352,4.0,3,,4.3,A4,X,18,2.0,automatic,regular gasoline,All-wheel drive,26413,fuel-only
van - cargo,chevrolet,astro cargo,1999,6.0,16.1,12.2,14.3,329,4.0,3,,4.3,A4,X,20,6.0,automatic,regular gasoline,unspecified,26414,fuel-only
van - passenger,chevrolet,astro passenger,1999,6.0,16.3,12.5,14.6,336,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26415,fuel-only
pickup truck - standard,chevrolet,c1500,1999,6.0,16.3,12.5,14.6,336,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26416,fuel-only
pickup truck - standard,chevrolet,c1500,1999,6.0,16.9,12.1,14.8,340,5.0,3,,4.3,M5,X,19,5.0,manual,regular gasoline,unspecified,26417,fuel-only
pickup truck - standard,chevrolet,c1500,1999,8.0,16.3,12.2,14.5,334,4.0,3,,4.8,A4,X,19,5.0,automatic,regular gasoline,unspecified,26418,fuel-only
pickup truck - standard,chevrolet,c1500,1999,8.0,18.3,12.5,15.7,361,5.0,2,,4.8,M5,X,18,6.0,manual,regular gasoline,unspecified,26419,fuel-only
pickup truck - standard,chevrolet,c1500,1999,8.0,18.7,14.6,16.9,389,4.0,1,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26420,fuel-only
pickup truck - standard,chevrolet,c1500,1999,8.0,16.8,12.7,15.0,345,4.0,3,,5.3,A4,X,19,6.0,automatic,regular gasoline,unspecified,26421,fuel-only
pickup truck - standard,chevrolet,c1500,1999,8.0,19.1,14.3,17.0,391,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26422,fuel-only
suv,chevrolet,c1500 suburban,1999,8.0,19.1,13.9,16.8,386,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26423,fuel-only
suv,chevrolet,c1500 tahoe,1999,8.0,18.7,13.7,16.5,380,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26424,fuel-only
pickup truck - standard,chevrolet,c2500,1999,8.0,17.8,14.1,16.1,370,4.0,2,,5.3,A4,X,18,5.0,automatic,regular gasoline,unspecified,26425,fuel-only
pickup truck - standard,chevrolet,c2500,1999,8.0,21.4,15.8,18.9,435,4.0,1,,6.0,A4,X,15,2.0,automatic,regular gasoline,unspecified,26426,fuel-only
subcompact,chevrolet,camaro,1999,6.0,13.9,8.9,11.7,269,4.0,4,,3.8,A4,X,24,6.0,automatic,regular gasoline,unspecified,26427,fuel-only
subcompact,chevrolet,camaro,1999,6.0,13.7,8.5,11.4,262,5.0,3,,3.8,M5,X,25,7.0,manual,regular gasoline,unspecified,26428,fuel-only
subcompact,chevrolet,camaro,1999,8.0,15.7,10.4,13.3,306,4.0,4,,5.7,A4,Z,21,5.0,automatic,premium gasoline,unspecified,26429,fuel-only
subcompact,chevrolet,camaro,1999,8.0,14.7,9.4,12.3,283,6.0,4,,5.7,M6,Z,23,5.0,manual,premium gasoline,unspecified,26430,fuel-only
subcompact,chevrolet,cavalier,1999,4.0,11.8,8.9,10.5,242,3.0,5,,2.2,A3,X,27,6.0,automatic,regular gasoline,unspecified,26431,fuel-only
subcompact,chevrolet,cavalier,1999,4.0,11.6,8.3,10.1,232,4.0,5,,2.2,A4,X,28,5.0,automatic,regular gasoline,unspecified,26432,fuel-only
subcompact,chevrolet,cavalier,1999,4.0,11.9,7.6,10.0,230,5.0,5,,2.2,M5,X,28,7.0,manual,regular gasoline,unspecified,26433,fuel-only
subcompact,chevrolet,cavalier,1999,4.0,12.1,8.7,10.6,244,4.0,5,,2.4,A4,X,27,6.0,automatic,regular gasoline,unspecified,26434,fuel-only
subcompact,chevrolet,cavalier,1999,4.0,13.3,8.9,11.3,260,5.0,5,,2.4,M5,X,25,6.0,manual,regular gasoline,unspecified,26435,fuel-only
two-seater,chevrolet,corvette,1999,8.0,15.7,10.4,13.3,306,4.0,4,,5.7,A4,Z,21,5.0,automatic,premium gasoline,unspecified,26436,fuel-only
two-seater,chevrolet,corvette,1999,8.0,14.8,9.5,12.4,285,6.0,4,,5.7,M6,Z,23,5.0,manual,premium gasoline,unspecified,26437,fuel-only
van - passenger,chevrolet,g15/g25 chevy express,1999,6.0,17.8,13.4,15.8,363,4.0,3,,4.3,A4,X,18,6.0,automatic,regular gasoline,unspecified,26438,fuel-only
van - passenger,chevrolet,g15/g25 chevy express,1999,8.0,18.7,14.6,16.9,389,4.0,1,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26439,fuel-only
van - passenger,chevrolet,g15/g25 chevy express,1999,8.0,19.1,13.9,16.8,386,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26440,fuel-only
van - cargo,chevrolet,g15/g25 chevy van,1999,6.0,17.9,13.7,16.0,368,4.0,3,,4.3,A4,X,18,5.0,automatic,regular gasoline,unspecified,26441,fuel-only
van - cargo,chevrolet,g15/g25 chevy van,1999,8.0,18.7,14.6,16.9,389,4.0,1,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26442,fuel-only
van - cargo,chevrolet,g15/g25 chevy van,1999,8.0,18.7,13.7,16.5,380,4.0,2,,5.7,A4,X,17,5.0,automatic,regular gasoline,unspecified,26443,fuel-only
pickup truck - standard,chevrolet,k1500 4x4,1999,6.0,16.4,12.7,14.7,338,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26444,fuel-only
pickup truck - standard,chevrolet,k1500 4x4,1999,6.0,17.7,13.5,15.8,363,5.0,3,,4.3,M5,X,18,5.0,manual,regular gasoline,unspecified,26445,fuel-only
pickup truck - standard,chevrolet,k1500 4x4,1999,8.0,17.1,13.8,15.6,359,4.0,2,,4.8,A4,X,18,5.0,automatic,regular gasoline,unspecified,26446,fuel-only
pickup truck - standard,chevrolet,k1500 4x4,1999,8.0,19.6,15.0,17.5,403,5.0,2,,4.8,M5,X,16,5.0,manual,regular gasoline,unspecified,26447,fuel-only
pickup truck - standard,chevrolet,k1500 4x4,1999,8.0,18.6,14.2,16.6,382,4.0,2,,5.0,A4,X,17,5.0,automatic,regular gasoline,unspecified,26448,fuel-only
pickup truck - standard,chevrolet,k1500 4x4,1999,8.0,17.7,13.9,16.0,368,4.0,2,,5.3,A4,X,18,5.0,automatic,regular gasoline,unspecified,26449,fuel-only
pickup truck - standard,chevrolet,k1500 4x4,1999,8.0,20.6,15.7,18.4,423,4.0,1,,5.7,A4,X,15,5.0,automatic,regular gasoline,unspecified,26450,fuel-only
suv,chevrolet,k1500 tahoe 4x4,1999,8.0,21.2,15.8,18.7,430,4.0,1,,5.7,A4,X,15,5.0,automatic,regular gasoline,unspecified,26451,fuel-only
suv,chevrolet,k1500 tahoe 4x4 turbodiesel,1999,8.0,18.1,13.8,16.2,437,4.0,2,,6.5,A4,D,17,2.0,automatic,diesel,unspecified,26452,fuel-only
mid-size,chevrolet,lumina,1999,6.0,13.3,8.8,11.3,260,4.0,3,,3.1,A4,X,25,6.0,automatic,regular gasoline,unspecified,26453,fuel-only
mid-size,chevrolet,lumina,1999,6.0,13.8,9.0,11.7,269,4.0,4,,3.8,A4,X,24,6.0,automatic,regular gasoline,unspecified,26454,fuel-only
mid-size,chevrolet,malibu,1999,4.0,12.6,8.9,10.9,251,4.0,5,,2.4,A4,X,26,6.0,automatic,regular gasoline,unspecified,26455,fuel-only
mid-size,chevrolet,malibu,1999,6.0,13.3,8.8,11.3,260,4.0,3,,3.1,A4,X,25,6.0,automatic,regular gasoline,unspecified,26456,fuel-only
subcompact,chevrolet,metro,1999,3.0,7.1,5.5,6.4,147,5.0,3,,1.0,M5,X,44,7.0,manual,regular gasoline,unspecified,26457,fuel-only
subcompact,chevrolet,metro,1999,4.0,9.1,7.4,8.3,191,3.0,7,,1.3,A3,X,34,8.0,automatic,regular gasoline,unspecified,26458,fuel-only
subcompact,chevrolet,metro,1999,4.0,7.6,5.9,6.8,156,5.0,8,,1.3,M5,X,42,6.0,manual,regular gasoline,unspecified,26459,fuel-only
mid-size,chevrolet,monte carlo,1999,6.0,13.3,8.8,11.3,260,4.0,3,,3.1,A4,X,25,6.0,automatic,regular gasoline,unspecified,26460,fuel-only
mid-size,chevrolet,monte carlo,1999,6.0,13.8,9.0,11.7,269,4.0,4,,3.8,A4,X,24,6.0,automatic,regular gasoline,unspecified,26461,fuel-only
pickup truck - small,chevrolet,s10,1999,4.0,13.9,10.1,12.2,281,4.0,3,,2.2,A4,X,23,7.0,automatic,regular gasoline,unspecified,26462,fuel-only
pickup truck - small,chevrolet,s10,1999,4.0,12.2,8.8,10.7,246,5.0,5,,2.2,M5,X,26,7.0,manual,regular gasoline,unspecified,26463,fuel-only
pickup truck - small,chevrolet,s10,1999,6.0,16.0,12.0,14.2,327,4.0,3,,4.3,A4,X,20,6.0,automatic,regular gasoline,unspecified,26464,fuel-only
pickup truck - small,chevrolet,s10,1999,6.0,16.1,11.1,13.8,317,5.0,3,,4.3,M5,X,20,6.0,manual,regular gasoline,unspecified,26465,fuel-only
pickup truck - standard,chevrolet,s10 4x4,1999,6.0,16.4,12.5,14.6,336,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26466,fuel-only
pickup truck - standard,chevrolet,s10 4x4,1999,6.0,16.3,11.8,14.2,327,5.0,3,,4.3,M5,X,20,6.0,manual,regular gasoline,unspecified,26467,fuel-only
suv,chevrolet,s10 blazer,1999,6.0,16.1,12.2,14.3,329,4.0,3,,4.3,A4,X,20,6.0,automatic,regular gasoline,unspecified,26468,fuel-only
suv,chevrolet,s10 blazer,1999,6.0,16.1,11.1,13.8,317,5.0,3,,4.3,M5,X,20,6.0,manual,regular gasoline,unspecified,26469,fuel-only
suv,chevrolet,s10 blazer 4x4,1999,6.0,16.4,12.7,14.7,338,4.0,3,,4.3,A4,X,19,5.0,automatic,regular gasoline,unspecified,26470,fuel-only
suv,chevrolet,s10 blazer 4x4,1999,6.0,17.7,13.5,15.8,363,5.0,3,,4.3,M5,X,18,5.0,manual,regular gasoline,unspecified,26471,fuel-only
suv,chevrolet,tracker 4x4,1999,4.0,11.7,9.8,10.9,251,4.0,5,,2.0,A4,X,26,6.0,automatic,regular gasoline,unspecified,26472,fuel-only
suv,chevrolet,tracker 4x4,1999,4.0,11.9,9.9,11.0,253,5.0,5,,2.0,M5,X,26,7.0,manual,regular gasoline,unspecified,26473,fuel-only
suv,chevrolet,tracker convertible 4x4,1999,4.0,10.5,9.0,9.9,228,5.0,5,,1.6,M5,X,29,7.0,manual,regular gasoline,unspecified,26474,fuel-only
suv,chevrolet,tracker convertible 4x4,1999,4.0,11.7,9.9,10.9,251,4.0,5,,2.0,A4,X,26,6.0,automatic,regular gasoline,unspecified,26475,fuel-only
suv,chevrolet,tracker convertible 4x4,1999,4.0,11.9,9.9,11.0,253,5.0,5,,2.0,M5,X,26,7.0,manual,regular gasoline,unspecified,26476,fuel-only
minivan,chevrolet,venture,1999,6.0,15.1,11.0,13.2,304,4.0,4,,3.4,A4,X,21,6.0,automatic,regular gasoline,unspecified,26477,fuel-only
full-size,chrysler,300 m,1999,6.0,14.5,9.6,12.3,283,4.0,4,,3.5,AS4,X,23,6.0,automatic with select Shift,regular gasoline,unspecified,26478,fuel-only
mid-size,chrysler,cirrus,1999,4.0,12.8,8.5,10.8,248,4.0,5,,2.4,A4,X,26,6.0,automatic,regular gasoline,unspecified,26479,fuel-only
mid-size,chrysler,cirrus,1999,6.0,13.8,9.4,11.8,271,4.0,4,,2.5,A4,X,24,6.0,automatic,regular gasoline,unspecified,26480,fuel-only
full-size,chrysler,concorde,1999,6.0,12.8,8.6,10.9,251,4.0,3,,2.7,A4,X,26,5.0,automatic,regular gasoline,unspecified,26481,fuel-only
full-size,chrysler,concorde,1999,6.0,14.0,9.0,11.8,271,4.0,4,,3.2,A4,X,24,6.0,automatic,regular gasoline,unspecified,26482,fuel-only
full-size,chrysler,intrepid,1999,6.0,13.4,9.1,11.5,265,4.0,3,,2.7,AS4,X,25,5.0,automatic with select Shift,regular gasoline,unspecified,26483,fuel-only
full-size,chrysler,intrepid,1999,6.0,14.5,9.3,12.1,278,4.0,4,,3.2,AS4,X,23,7.0,automatic with select Shift,regular gasoline,unspecified,26484,fuel-only
full-size,chrysler,lhs,1999,6.0,14.6,9.6,12.3,283,4.0,4,,3.5,A4,X,23,6.0,automatic,regular gasoline,unspecified,26485,fuel-only
compact,chrysler,sebring,1999,4.0,12.7,8.7,10.9,251,4.0,5,,2.0,A4,X,26,6.0,automatic,regular gasoline,unspecified,26486,fuel-only
compact,chrysler,sebring,1999,4.0,12.2,8.2,10.4,239,5.0,5,,2.0,M5,X,27,6.0,manual,regular gasoline,unspecified,26487,fuel-only
compact,chrysler,sebring,1999,6.0,13.5,9.5,11.7,269,4.0,4,,2.5,A4,X,24,6.0,automatic,regular gasoline,unspecified,26488,fuel-only
compact,chrysler,sebring convertible,1999,6.0,13.8,9.4,11.8,271,4.0,4,,2.5,A4,X,24,6.0,automatic,regular gasoline,unspecified,26489,fuel-only
minivan,chrysler,town & country,1999,6.0,15.4,10.9,13.4,308,4.0,4,,3.8,A4,X,21,6.0,automatic,regular gasoline,unspecified,26490,fuel-only
minivan,chrysler,town & country awd,1999,6.0,16.5,11.0,14.0,322,4.0,3,,3.8,A4,X,20,5.0,automatic,regular gasoline,All-wheel drive,26491,fuel-only
compact,daewoo,lanos,1999,4.0,11.3,7.1,9.4,216,4.0,6,,1.5,A4,X,30,7.0,automatic,regular gasoline,unspecified,26492,fuel-only
compact,daewoo,lanos,1999,4.0,10.3,7.1,8.9,205,5.0,6,,1.5,M5,X,32,5.0,manual,regular gasoline,unspecified,26493,fuel-only
compact,daewoo,lanos,1999,4.0,11.6,7.6,9.8,225,4.0,3,,1.6,A4,X,29,6.0,automatic,regular gasoline,unspecified,26494,fuel-only
compact,daewoo,lanos,1999,4.0,10.4,7.2,9.0,207,5.0,6,,1.6,M5,X,31,7.0,manual,regular gasoline,unspecified,26495,fuel-only
mid-size,daewoo,leganza,1999,4.0,13.4,9.3,11.5,265,4.0,5,,2.2,A4,X,25,6.0,automatic,regular gasoline,unspecified,26496,fuel-only
compact,daewoo,nubira,1999,4.0,12.0,8.5,10.4,239,4.0,5,,2.0,A4,X,27,7.0,automatic,regular gasoline,unspecified,26497,fuel-only
compact,daewoo,nubira,1999,4.0,11.9,8.2,10.3,237,5.0,5,,2.0,M5,X,27,6.0,manual,regular gasoline,unspecified,26498,fuel-only
compact,dodge,avenger,1999,4.0,12.7,8.7,10.9,251,4.0,5,,2.0,A4,X,26,6.0,automatic,regular gasoline,unspecified,26499,fuel-only
compact,dodge,avenger,1999,4.0,12.2,8.1,10.4,239,5.0,5,,2.0,M5,X,27,6.0,manual,regular gasoline,unspecified,26500,fuel-only
compact,dodge,avenger,1999,6.0,13.5,9.3,11.6,267,4.0,4,,2.5,A4,X,24,6.0,automatic,regular gasoline,unspecified,26501,fuel-only
minivan,dodge,caravan,1999,6.0,14.3,9.8,12.3,283,4.0,4,,3.0,A4,X,23,7.0,automatic,regular gasoline,unspecified,26502,fuel-only
minivan,dodge,caravan,1999,6.0,15.0,10.6,13.0,299,4.0,4,,3.3,A4,X,22,6.0,automatic,regular gasoline,unspecified,26503,fuel-only
minivan,dodge,caravan,1999,6.0,15.4,10.7,13.3,306,4.0,4,,3.8,A4,X,21,6.0,automatic,regular gasoline,unspecified,26504,fuel-only
pickup truck - standard,dodge,dakota,1999,4.0,13.0,10.3,11.8,271,5.0,4,,2.5,M5,X,24,5.0,manual,regular gasoline,unspecified,26505,fuel-only
pickup truck - standard,dodge,dakota,1999,6.0,16.5,12.2,14.6,336,4.0,3,,3.9,A4,X,19,5.0,automatic,regular gasoline,unspecified,26506,fuel-only
pickup truck - standard,dodge,dakota,1999,6.0,17.1,11.8,14.7,338,5.0,3,,3.9,M5,X,19,5.0,manual,regular gasoline,unspecified,26507,fuel-only
pickup truck - standard,dodge,dakota,1999,8.0,19.1,14.2,16.9,389,4.0,2,,5.2,A4,X,17,5.0,automatic,regular gasoline,unspecified,26508,fuel-only
pickup truck - standard,dodge,dakota,1999,8.0,21.5,14.5,18.3,421,5.0,1,,5.2,M5,X,15,3.0,manual,regular gasoline,unspecified,26509,fuel-only
pickup truck - standard,dodge,dakota,1999,8.0,20.8,15.2,18.3,421,4.0,1,,5.9,A4,X,15,3.0,automatic,regular gasoline,unspecified,26510,fuel-only
pickup truck - standard,dodge,dakota 4x4,1999,6.0,18.1,13.9,16.2,373,4.0,3,,3.9,A4,X,17,5.0,automatic,regular gasoline,unspecified,26511,fuel-only
pickup truck - standard,dodge,dakota 4x4,1999,6.0,18.2,13.4,16.0,368,5.0,3,,3.9,M5,X,18,5.0,manual,regular gasoline,unspecified,26512,fuel-only
pickup truck - standard,dodge,dakota 4x4,1999,8.0,20.4,15.8,18.3,421,4.0,1,,5.2,A4,X,15,3.0,automatic,regular gasoline,unspecified,26513,fuel-only
pickup truck - standard,dodge,dakota 4x4,1999,8.0,21.1,14.5,18.1,416,5.0,1,,5.2,M5,X,16,5.0,manual,regular gasoline,unspecified,26514,fuel-only
suv,dodge,durango,1999,6.0,17.7,12.9,15.5,357,4.0,3,,3.9,A4,X,18,5.0,automatic,regular gasoline,unspecified,26515,fuel-only
suv,dodge,durango,1999,8.0,19.1,13.5,16.6,382,4.0,2,,5.2,A4,X,17,5.0,automatic,regular gasoline,unspecified,26516,fuel-only
suv,dodge,durango,1999,8.0,20.8,15.4,18.4,423,4.0,1,,5.9,A4,X,15,5.0,automatic,regular gasoline,unspecified,26517,fuel-only
suv,dodge,durango 4x4,1999,6.0,18.1,13.9,16.2,373,4.0,3,,3.9,A4,X,17,5.0,automatic,regular gasoline,unspecified,26518,fuel-only
suv,dodge,durango 4x4,1999,8.0,20.0,15.2,17.8,409,4.0,1,,5.2,A4,X,16,6.0,automatic,regular gasoline,unspecified,26519,fuel-only
suv,dodge,durango 4x4,1999,8.0,21.9,15.3,18.9,435,4.0,1,,5.9,A4,X,15,2.0,automatic,regular gasoline,unspecified,26520,fuel-only
minivan,dodge,grand caravan,1999,6.0,14.3,9.8,12.3,283,4.0,4,,3.0,A4,X,23,7.0,automatic,regular gasoline,unspecified,26521,fuel-only
minivan,dodge,grand caravan,1999,6.0,15.0,10.6,13.0,299,4.0,4,,3.3,A4,X,22,6.0,automatic,regular gasoline,unspecified,26522,fuel-only
minivan,dodge,grand caravan,1999,6.0,15.4,10.9,13.4,308,4.0,4,,3.8,A4,X,21,6.0,automatic,regular gasoline,unspecified,26523,fuel-only
minivan,dodge,grand caravan,1999,6.0,15.7,10.9,13.5,311,4.0,3,,3.8,AS4,X,21,6.0,automatic with select Shift,regular gasoline,unspecified,26524,fuel-only
minivan,dodge,grand caravan awd,1999,6.0,16.5,11.0,14.0,322,4.0,3,,3.8,A4,X,20,5.0,automatic,regular gasoline,All-wheel drive,26525,fuel-only
minivan,dodge,grand caravan awd,1999,6.0,16.8,11.2,14.3,329,4.0,3,,3.8,AS4,X,20,6.0,automatic with select Shift,regular gasoline,All-wheel drive,26526,fuel-only
compact,dodge,neon,1999,4.0,11.4,8.1,9.9,228,3.0,5,,2.0,A3,X,29,6.0,automatic,regular gasoline,unspecified,26527,fuel-only
compact,dodge,neon,1999,4.0,9.7,6.6,8.3,191,5.0,7,,2.0,M5,X,34,8.0,manual,regular gasoline,unspecified,26528,fuel-only
compact,dodge,neon #,1999,4.0,11.2,8.3,9.9,228,3.0,5,,2.0,A3,X,29,6.0,automatic,regular gasoline,High output engine that provides more power than the standard engine of the same size,26529,fuel-only
compact,dodge,neon #,1999,4.0,10.4,7.3,9.0,207,5.0,6,,2.0,M5,X,31,7.0,manual,regular gasoline,High output engine that provides more power than the standard engine of the same size,26530,fuel-only
pickup truck - standard,dodge,ram 1500,1999,6.0,17.7,12.9,15.5,357,4.0,3,,3.9,A4,X,18,5.0,automatic,regular gasoline,unspecified,26531,fuel-only
pickup truck - standard,dodge,ram 1500,1999,6.0,17.3,12.0,14.9,343,5.0,3,,3.9,M5,X,19,2.0,manual,regular gasoline,unspecified,26532,fuel-only
pickup truck - standard,dodge,ram 1500,1999,8.0,19.3,13.4,16.6,382,4.0,2,,5.2,A4,X,17,5.0,automatic,regular gasoline,unspecified,26533,fuel-only
