vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_11943,suv,land rover,range rover hse,2012,8.0,19.1,12.8,16.3,375,6.0,2.0,5.0,A6,Z,17.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11944,suv,land rover,range rover sport hse,2012,8.0,18.7,13.1,16.2,373,6.0,2.0,5.0,A6,Z,17.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11945,suv,land rover,range rover sport sc,2012,8.0,20.0,13.7,17.2,396,6.0,2.0,5.0,A6,Z,16.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11946,suv,land rover,range rover supercharged,2012,8.0,20.3,13.1,17.1,393,6.0,2.0,5.0,A6,Z,17.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11947,compact,lexus,ct 200h,2012,4.0,5.5,5.8,5.7,131,0.0,9.0,1.8,AV,X,50.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11948,mid-size,lexus,es 350,2012,6.0,12.3,8.5,10.6,244,6.0,5.0,3.5,AS6,X,27.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11949,suv,lexus,gx 460,2012,8.0,15.7,11.5,13.9,320,6.0,3.0,4.6,AS6,Z,20.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11950,compact,lexus,hs 250h,2012,4.0,6.7,7.1,6.9,159,0.0,8.0,2.4,AV,X,41.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11951,subcompact,lexus,is 250,2012,6.0,10.9,7.6,9.4,216,6.0,6.0,2.5,AS6,Z,30.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11952,subcompact,lexus,is 250,2012,6.0,12.7,8.6,10.8,248,6.0,5.0,2.5,M6,Z,26.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11953,subcompact,lexus,is 250 awd,2012,6.0,11.9,8.8,10.5,242,6.0,5.0,2.5,AS6,Z,27.0,7.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11954,subcompact,lexus,is 250c,2012,6.0,10.9,7.6,9.4,216,6.0,6.0,2.5,AS6,Z,30.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11955,subcompact,lexus,is 250c,2012,6.0,12.7,8.6,10.8,248,6.0,5.0,2.5,M6,Z,26.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11956,subcompact,lexus,is 350,2012,6.0,12.1,8.7,10.6,244,6.0,5.0,3.5,AS6,Z,27.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11957,subcompact,lexus,is 350 awd,2012,6.0,12.8,9.1,11.1,255,6.0,5.0,3.5,AS6,Z,25.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11958,subcompact,lexus,is 350c,2012,6.0,12.1,8.7,10.6,244,6.0,5.0,3.5,AS6,Z,27.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11959,subcompact,lexus,is f,2012,8.0,14.6,10.1,12.5,288,8.0,4.0,5.0,AS8,Z,23.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11960,two-seater,lexus,lfa,2012,10.0,21.9,14.7,18.7,430,6.0,1.0,4.8,AS6,Z,15.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11961,mid-size,lexus,ls 460,2012,8.0,14.5,9.7,12.3,283,8.0,4.0,4.6,AS8,Z,23.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11962,mid-size,lexus,ls 460 awd,2012,8.0,15.1,10.3,12.9,297,8.0,4.0,4.6,AS8,Z,22.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11963,mid-size,lexus,ls 460 l awd,2012,8.0,15.1,10.3,12.9,297,8.0,4.0,4.6,AS8,Z,22.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11964,mid-size,lexus,ls 600h l,2012,8.0,12.0,10.7,11.4,262,8.0,5.0,5.0,AS8,Z,25.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11965,suv,lexus,rx 350 awd,2012,6.0,13.3,9.8,11.7,269,6.0,4.0,3.5,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11966,suv,lexus,rx 450h awd,2012,6.0,7.9,8.6,8.2,189,6.0,7.0,3.5,AS6,Z,34.0,8.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11967,full-size,lincoln,mks,2012,6.0,13.7,9.6,11.9,274,6.0,4.0,3.7,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11968,full-size,lincoln,mks awd,2012,6.0,13.9,9.6,12.0,276,6.0,4.0,3.5,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11969,full-size,lincoln,mks awd,2012,6.0,14.4,10.3,12.5,288,6.0,4.0,3.7,AS6,X,23.0,7.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11970,suv,lincoln,mkt awd,2012,6.0,15.0,10.5,13.0,299,6.0,4.0,3.5,AS6,X,22.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11971,suv,lincoln,mkt awd,2012,6.0,14.3,10.6,12.6,290,6.0,4.0,3.7,AS6,X,22.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11972,suv,lincoln,mkx awd,2012,6.0,13.7,10.4,12.2,281,6.0,4.0,3.7,AS6,X,23.0,7.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11973,mid-size,lincoln,mkz,2012,6.0,13.5,9.1,11.5,265,6.0,5.0,3.5,AS6,X,25.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11974,mid-size,lincoln,mkz awd,2012,6.0,13.8,9.5,11.9,274,6.0,4.0,3.5,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11975,mid-size,lincoln,mkz hybrid,2012,4.0,5.7,6.5,6.0,138,0.0,9.0,2.5,AV,X,47.0,8.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11976,suv,lincoln,navigator 4x4 ffv,2012,8.0,18.2,13.3,16.0,368,6.0,2.0,5.4,A6,X,18.0,5.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11977,suv,lincoln,navigator 4x4 ffv,2012,8.0,24.4,18.0,21.5,344,6.0,3.0,5.4,A6,E,13.0,2.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11978,subcompact,maserati,granturismo,2012,8.0,18.1,11.8,15.2,350,6.0,2.0,4.7,AS6,Z,19.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11979,subcompact,maserati,granturismo convertible,2012,8.0,18.1,11.9,15.3,352,6.0,2.0,4.7,AS6,Z,18.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11980,full-size,maserati,quattroporte,2012,8.0,19.9,12.3,16.5,380,6.0,2.0,4.7,AS6,Z,17.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11981,suv,mazda,cx-9,2012,6.0,14.3,9.9,12.3,283,6.0,4.0,3.7,AS6,X,23.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11982,suv,mazda,cx-9 4wd,2012,6.0,14.4,10.6,12.7,292,6.0,4.0,3.7,AS6,X,22.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11983,compact,mazda,mazda2,2012,4.0,8.3,7.0,7.7,177,4.0,7.0,1.5,A4,X,37.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11984,compact,mazda,mazda2,2012,4.0,8.0,6.7,7.4,170,5.0,8.0,1.5,M5,X,38.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11985,compact,mazda,mazda3,2012,4.0,10.0,7.2,8.7,200,5.0,6.0,2.0,AS5,X,32.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11986,compact,mazda,mazda3,2012,4.0,9.4,7.1,8.3,191,5.0,7.0,2.0,M5,X,34.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11987,compact,mazda,mazda3,2012,4.0,10.5,8.0,9.4,216,5.0,6.0,2.5,AS5,X,30.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11988,compact,mazda,mazda3,2012,4.0,11.6,8.2,10.1,232,6.0,5.0,2.5,M6,X,28.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11989,compact,mazda,mazda3 di 4-door,2012,4.0,8.3,5.9,7.2,166,6.0,8.0,2.0,AS6,X,39.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11990,compact,mazda,mazda3 di 4-door,2012,4.0,8.9,6.0,7.6,175,6.0,7.0,2.0,M6,X,37.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11991,mid-size,mazda,mazda3 di 5-door,2012,4.0,8.3,6.0,7.3,168,6.0,8.0,2.0,AS6,X,39.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11992,mid-size,mazda,mazda3 di 5-door,2012,4.0,8.8,6.2,7.6,175,6.0,7.0,2.0,M6,X,37.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11993,minivan,mazda,mazda5,2012,4.0,10.9,8.0,9.6,221,5.0,6.0,2.5,AS5,X,29.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11994,minivan,mazda,mazda5,2012,4.0,11.1,8.1,9.7,223,6.0,5.0,2.5,M6,X,29.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11995,mid-size,mazda,mazda6,2012,4.0,10.8,7.8,9.4,216,5.0,6.0,2.5,AS5,X,30.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11996,mid-size,mazda,mazda6,2012,4.0,11.2,7.9,9.7,223,6.0,6.0,2.5,M6,X,29.0,8.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11997,mid-size,mazda,mazda6,2012,6.0,13.4,9.4,11.6,267,6.0,4.0,3.7,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_11998,mid-size,mazda,mazdaspeed3,2012,4.0,13.0,9.5,11.4,262,6.0,5.0,2.3,M6,Z,25.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11999,two-seater,mazda,mx-5,2012,4.0,11.5,8.5,10.1,232,6.0,5.0,2.0,AS6,Z,28.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12000,two-seater,mazda,mx-5,2012,4.0,10.5,8.5,9.6,221,5.0,5.0,2.0,M5,Z,29.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12001,two-seater,mazda,mx-5,2012,4.0,11.1,8.5,9.9,228,6.0,5.0,2.0,M6,Z,29.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12002,compact,mercedes-benz,c 250,2012,4.0,11.0,7.5,9.4,216,7.0,6.0,1.8,A7,Z,30.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12003,compact,mercedes-benz,c 250 4matic,2012,6.0,13.9,9.8,12.1,278,7.0,4.0,2.5,A7,Z,23.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12004,subcompact,mercedes-benz,c 250 coupe,2012,4.0,11.1,7.6,9.5,219,7.0,6.0,1.8,A7,Z,30.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12005,compact,mercedes-benz,c 300 4matic,2012,6.0,13.3,9.4,11.5,265,7.0,5.0,3.0,A7,Z,25.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12006,compact,mercedes-benz,c 300 4matic ffv,2012,6.0,13.3,9.4,11.5,265,7.0,5.0,3.0,A7,Z,25.0,6.0,automatic,premium gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12007,compact,mercedes-benz,c 300 4matic ffv,2012,6.0,18.1,12.7,15.7,251,7.0,5.0,3.0,A7,E,18.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12008,compact,mercedes-benz,c 350,2012,6.0,12.2,8.3,10.5,242,7.0,5.0,3.5,A7,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12009,compact,mercedes-benz,c 350 4matic,2012,6.0,12.1,8.3,10.4,239,7.0,5.0,3.5,A7,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12010,subcompact,mercedes-benz,c 350 4matic coupe,2012,6.0,12.2,8.5,10.5,242,7.0,5.0,3.5,A7,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12011,subcompact,mercedes-benz,c 350 coupe,2012,6.0,12.3,8.3,10.5,242,7.0,5.0,3.5,A7,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12012,compact,mercedes-benz,c 63 amg,2012,8.0,17.8,12.2,15.3,352,7.0,2.0,6.2,AS7,Z,18.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12013,subcompact,mercedes-benz,c 63 amg coupe,2012,8.0,17.9,12.2,15.3,352,7.0,2.0,6.2,AS7,Z,18.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12014,compact,mercedes-benz,cl 550 4matic,2012,8.0,15.4,10.4,13.2,304,7.0,4.0,4.7,A7,Z,21.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12015,compact,mercedes-benz,cl 600,2012,12.0,20.0,13.1,16.9,389,5.0,2.0,5.5,A5,Z,17.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12016,compact,mercedes-benz,cl 63 amg,2012,8.0,15.4,11.0,13.4,308,7.0,4.0,5.5,AS7,Z,21.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12017,compact,mercedes-benz,cl 65 amg,2012,12.0,19.3,12.8,16.3,375,5.0,2.0,6.0,AS5,Z,17.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12018,compact,mercedes-benz,cls 550 4 matic,2012,8.0,14.3,9.7,12.2,281,7.0,4.0,4.7,A7,Z,23.0,7.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12019,compact,mercedes-benz,cls 63 amg,2012,8.0,15.2,10.2,12.9,297,7.0,4.0,5.5,AS7,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12020,mid-size,mercedes-benz,e 300 4matic,2012,6.0,12.6,8.3,10.7,246,7.0,5.0,3.5,A7,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12021,mid-size,mercedes-benz,e 350 4matic,2012,6.0,12.5,8.3,10.6,244,7.0,5.0,3.5,A7,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12022,subcompact,mercedes-benz,e 350 4matic coupe,2012,6.0,12.7,8.7,10.9,251,7.0,5.0,3.5,A7,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12023,station wagon - mid-size,mercedes-benz,e 350 4matic wagon,2012,6.0,12.7,8.7,10.9,251,7.0,5.0,3.5,A7,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12024,mid-size,mercedes-benz,e 350 bluetec,2012,6.0,10.8,7.1,9.1,246,7.0,6.0,3.0,A7,D,31.0,5.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12025,subcompact,mercedes-benz,e 350 cabriolet,2012,6.0,12.8,8.5,10.8,248,7.0,5.0,3.5,A7,Z,26.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12026,subcompact,mercedes-benz,e 350 coupe,2012,6.0,12.5,8.3,10.6,244,7.0,5.0,3.5,A7,Z,27.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12027,mid-size,mercedes-benz,e 550 4matic,2012,8.0,14.5,9.5,12.2,281,7.0,4.0,4.7,A7,Z,23.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12028,subcompact,mercedes-benz,e 550 cabriolet,2012,8.0,13.7,9.3,11.7,269,7.0,5.0,4.7,A7,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12029,subcompact,mercedes-benz,e 550 coupe,2012,8.0,13.5,8.9,11.4,262,7.0,5.0,4.7,A7,Z,25.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_12030,mid-size,mercedes-benz,e 63 amg,2012,8.0,15.2,10.4,13.0,299,7.0,4.0,5.5,AS7,Z,22.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
