vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_11526,pickup truck - standard,chevrolet,silverado 4wd,2012,8.0,17.7,13.1,15.6,359,4.0,2.0,4.8,A4,X,18.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11527,pickup truck - standard,chevrolet,silverado 4wd,2012,8.0,23.3,17.6,20.7,331,4.0,3.0,4.8,A4,E,14.0,6.0,automatic,ethanol (E85),unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11528,pickup truck - standard,chevrolet,silverado 4wd,2012,8.0,16.0,11.1,13.8,317,6.0,3.0,5.3,A6,X,20.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11529,pickup truck - standard,chevrolet,silverado 4wd,2012,8.0,21.5,14.6,18.4,294,6.0,4.0,5.3,A6,E,15.0,7.0,automatic,ethanol (E85),unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11530,pickup truck - standard,chevrolet,silverado 4wd,2012,8.0,19.6,13.4,16.8,386,6.0,2.0,6.2,A6,Z,17.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11531,pickup truck - standard,chevrolet,silverado 4wd,2012,8.0,26.6,17.8,22.6,362,6.0,3.0,6.2,A6,E,12.0,3.0,automatic,ethanol (E85),unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11532,pickup truck - standard,chevrolet,silverado hybrid,2012,8.0,11.5,9.9,10.8,248,0.0,5.0,6.0,AV,X,26.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11533,pickup truck - standard,chevrolet,silverado hybrid 4wd,2012,8.0,11.6,10.1,10.9,251,0.0,5.0,6.0,AV,X,26.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11534,pickup truck - standard,chevrolet,silverado xfe,2012,8.0,15.3,10.7,13.3,306,6.0,4.0,5.3,A6,X,21.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11535,pickup truck - standard,chevrolet,silverado xfe,2012,8.0,20.7,14.4,17.9,286,6.0,4.0,5.3,A6,E,16.0,5.0,automatic,ethanol (E85),unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11536,compact,chevrolet,sonic,2012,4.0,8.5,6.2,7.5,173,6.0,8.0,1.4,M6,X,38.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11537,compact,chevrolet,sonic,2012,4.0,9.6,6.6,8.3,191,6.0,7.0,1.8,AS6,X,34.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11538,compact,chevrolet,sonic,2012,4.0,8.9,6.7,8.0,184,5.0,7.0,1.8,M5,X,35.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11539,subcompact,chevrolet,sonic 5,2012,4.0,8.5,6.2,7.5,173,6.0,8.0,1.4,M6,X,38.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11540,subcompact,chevrolet,sonic 5,2012,4.0,9.6,6.6,8.3,191,6.0,7.0,1.8,AS6,X,34.0,8.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11541,subcompact,chevrolet,sonic 5,2012,4.0,8.9,6.7,8.0,184,5.0,7.0,1.8,M5,X,35.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11542,suv,chevrolet,suburban,2012,8.0,16.0,11.1,13.8,317,6.0,3.0,5.3,A6,X,20.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11543,suv,chevrolet,suburban,2012,8.0,21.5,14.6,18.4,294,6.0,4.0,5.3,A6,E,15.0,7.0,automatic,ethanol (E85),unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11544,suv,chevrolet,suburban 4wd,2012,8.0,16.1,11.2,13.9,320,6.0,3.0,5.3,A6,X,20.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11545,suv,chevrolet,suburban 4wd,2012,8.0,21.5,14.7,18.5,296,6.0,4.0,5.3,A6,E,15.0,5.0,automatic,ethanol (E85),unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11546,suv,chevrolet,suburban 4wd hd,2012,8.0,22.8,15.3,19.4,446,6.0,1.0,6.0,A6,X,15.0,2.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11547,suv,chevrolet,suburban hd,2012,8.0,22.7,15.0,19.2,442,6.0,1.0,6.0,A6,X,15.0,2.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11548,suv,chevrolet,tahoe,2012,8.0,16.0,11.1,13.8,317,6.0,3.0,5.3,A6,X,20.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11549,suv,chevrolet,tahoe,2012,8.0,21.5,14.6,18.4,294,6.0,4.0,5.3,A6,E,15.0,7.0,automatic,ethanol (E85),unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11550,suv,chevrolet,tahoe 4wd,2012,8.0,16.1,11.2,13.9,320,6.0,3.0,5.3,A6,X,20.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11551,suv,chevrolet,tahoe 4wd,2012,8.0,21.5,14.7,18.5,296,6.0,4.0,5.3,A6,E,15.0,5.0,automatic,ethanol (E85),unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11552,suv,chevrolet,tahoe hybrid,2012,8.0,11.5,9.9,10.8,248,0.0,5.0,6.0,AV,X,26.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11553,suv,chevrolet,tahoe hybrid 4wd,2012,8.0,11.6,10.1,10.9,251,0.0,5.0,6.0,AV,X,26.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11554,suv,chevrolet,traverse,2012,6.0,14.3,9.9,12.3,283,6.0,4.0,3.6,A6,X,23.0,7.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11555,suv,chevrolet,traverse awd,2012,6.0,14.7,10.4,12.8,294,6.0,4.0,3.6,A6,X,22.0,7.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11556,mid-size,chrysler,200,2012,4.0,11.3,8.0,9.8,225,4.0,5.0,2.4,A4,X,29.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11557,mid-size,chrysler,200,2012,4.0,11.9,7.6,10.0,230,6.0,5.0,2.4,AS6,X,28.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11558,full-size,chrysler,300,2012,6.0,12.3,7.6,10.2,235,8.0,5.0,3.6,A8,X,28.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11559,full-size,chrysler,300,2012,6.0,13.2,8.7,11.2,258,5.0,5.0,3.6,AS5,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11560,mid-size,chrysler,200 convertible,2012,4.0,11.7,8.2,10.1,232,4.0,5.0,2.4,A4,X,28.0,5.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11561,mid-size,chrysler,200 convertible,2012,4.0,13.0,8.1,10.8,248,6.0,5.0,2.4,AS6,X,26.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11562,mid-size,chrysler,200 convertible ffv,2012,6.0,12.5,8.1,10.5,242,6.0,5.0,3.6,AS6,X,27.0,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11563,mid-size,chrysler,200 convertible ffv,2012,6.0,17.0,11.2,14.4,230,6.0,5.0,3.6,AS6,E,20.0,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11564,mid-size,chrysler,200 ffv,2012,6.0,12.5,8.1,10.5,242,6.0,5.0,3.6,AS6,X,27.0,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11565,mid-size,chrysler,200 ffv,2012,6.0,17.0,11.2,14.4,230,6.0,5.0,3.6,AS6,E,20.0,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11566,full-size,chrysler,300 awd,2012,6.0,12.9,8.7,11.0,253,8.0,5.0,3.6,A8,X,26.0,8.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11567,full-size,chrysler,300 awd ffv,2012,6.0,12.9,8.7,11.0,253,8.0,5.0,3.6,A8,X,26.0,8.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11568,full-size,chrysler,300 awd ffv,2012,6.0,17.3,11.8,14.8,237,8.0,5.0,3.6,A8,E,19.0,6.0,automatic,ethanol (E85),All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11569,full-size,chrysler,300 ffv,2012,6.0,13.2,8.7,11.2,258,5.0,5.0,3.6,A5,X,25.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11570,full-size,chrysler,300 ffv,2012,6.0,18.3,12.6,15.7,251,5.0,5.0,3.6,A5,E,18.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11571,full-size,chrysler,300 ffv,2012,6.0,12.3,7.6,10.2,235,8.0,5.0,3.6,A8,X,28.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11572,full-size,chrysler,300 ffv,2012,6.0,16.8,10.3,13.9,222,8.0,5.0,3.6,A8,E,20.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11573,full-size,chrysler,300 srt8 (fuelsaver mds),2012,8.0,16.7,10.3,13.8,317,5.0,3.0,6.4,AS5,Z,20.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11574,full-size,chrysler,300c (fuelsaver mds),2012,8.0,15.1,9.5,12.6,290,5.0,4.0,5.7,AS5,X,22.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11575,full-size,chrysler,300c awd (fuelsaver mds),2012,8.0,16.1,10.1,13.4,308,5.0,4.0,5.7,AS5,X,21.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11576,minivan,chrysler,town & country ffv,2012,6.0,13.7,9.4,11.8,271,6.0,4.0,3.6,AS6,X,24.0,5.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11577,minivan,chrysler,town & country ffv,2012,6.0,19.1,13.1,16.4,262,6.0,5.0,3.6,AS6,E,17.0,5.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11578,mid-size,dodge,avenger,2012,4.0,11.3,8.0,9.8,225,4.0,5.0,2.4,A4,X,29.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11579,mid-size,dodge,avenger,2012,4.0,11.9,7.6,10.0,230,6.0,5.0,2.4,AS6,X,28.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11580,mid-size,dodge,avenger ffv,2012,6.0,12.5,8.1,10.5,242,6.0,5.0,3.6,AS6,X,27.0,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11581,mid-size,dodge,avenger ffv,2012,6.0,17.0,11.2,14.4,230,6.0,5.0,3.6,AS6,E,20.0,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11582,mid-size,dodge,caliber,2012,4.0,10.3,8.7,9.6,221,0.0,5.0,2.0,AV,X,29.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11583,mid-size,dodge,caliber,2012,4.0,9.8,7.3,8.7,200,5.0,7.0,2.0,M5,X,32.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11584,mid-size,dodge,caliber,2012,4.0,10.9,8.6,9.8,225,0.0,5.0,2.4,AV,X,29.0,6.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11585,compact,dodge,challenger,2012,6.0,13.2,8.7,11.2,258,5.0,5.0,3.6,A5,X,25.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11586,compact,dodge,challenger,2012,8.0,15.6,10.1,13.1,301,6.0,4.0,5.7,M6,X,22.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11587,compact,dodge,challenger (fuelsaver mds),2012,8.0,15.1,9.5,12.6,290,5.0,4.0,5.7,AS5,X,22.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11588,compact,dodge,challenger srt8 392,2012,8.0,16.8,10.4,13.9,320,6.0,3.0,6.4,M6,Z,20.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11589,compact,dodge,challenger srt8 392 (fuelsaver mds),2012,8.0,16.7,10.3,13.8,317,5.0,3.0,6.4,AS5,Z,20.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11590,full-size,dodge,charger,2012,6.0,12.3,7.6,10.2,235,8.0,5.0,3.6,A8,X,28.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11591,full-size,dodge,charger,2012,6.0,13.2,8.7,11.2,258,5.0,5.0,3.6,AS5,X,25.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11592,full-size,dodge,charger (fuelsaver mds),2012,8.0,15.1,9.5,12.6,290,5.0,4.0,5.7,AS5,X,22.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11593,full-size,dodge,charger awd,2012,6.0,12.9,8.7,11.0,253,8.0,5.0,3.6,A8,X,26.0,8.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11594,full-size,dodge,charger awd (fuelsaver mds),2012,8.0,16.1,10.1,13.4,308,5.0,4.0,5.7,AS5,X,21.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11595,full-size,dodge,charger awd ffv,2012,6.0,12.9,8.7,11.0,253,8.0,5.0,3.6,A8,X,26.0,8.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11596,full-size,dodge,charger awd ffv,2012,6.0,17.3,11.8,14.8,237,8.0,5.0,3.6,A8,E,19.0,6.0,automatic,ethanol (E85),All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11597,full-size,dodge,charger ffv,2012,6.0,13.2,8.7,11.2,258,5.0,5.0,3.6,A5,X,25.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11598,full-size,dodge,charger ffv,2012,6.0,18.3,12.6,15.7,251,5.0,5.0,3.6,A5,E,18.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11599,full-size,dodge,charger ffv,2012,6.0,12.3,7.6,10.2,235,8.0,5.0,3.6,A8,X,28.0,6.0,automatic,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11600,full-size,dodge,charger ffv,2012,6.0,16.8,10.3,13.9,222,8.0,5.0,3.6,A8,E,20.0,6.0,automatic,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11601,full-size,dodge,charger srt8 (fuelsaver mds),2012,8.0,16.7,10.3,13.8,317,5.0,3.0,6.4,AS5,Z,20.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11602,suv,dodge,durango awd (fuelsaver mds),2012,8.0,18.4,11.8,15.4,354,6.0,2.0,5.7,A6,X,18.0,5.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11603,suv,dodge,durango awd ffv,2012,6.0,14.6,10.4,12.7,292,5.0,4.0,3.6,A5,X,22.0,6.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11604,suv,dodge,durango awd ffv,2012,6.0,19.1,14.1,16.9,270,5.0,4.0,3.6,A5,E,17.0,6.0,automatic,ethanol (E85),All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11605,minivan,dodge,grand caravan ffv,2012,6.0,13.7,9.4,11.8,271,6.0,4.0,3.6,AS6,X,24.0,5.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11606,minivan,dodge,grand caravan ffv,2012,6.0,19.1,13.1,16.4,262,6.0,5.0,3.6,AS6,E,17.0,5.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11607,suv,dodge,journey,2012,4.0,12.2,8.9,10.7,246,4.0,5.0,2.4,A4,X,26.0,7.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11608,suv,dodge,journey awd,2012,6.0,14.6,9.9,12.5,288,6.0,4.0,3.6,AS6,X,23.0,7.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11609,suv,dodge,journey ffv,2012,6.0,14.2,9.3,11.9,274,6.0,4.0,3.6,AS6,X,24.0,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11610,suv,dodge,journey ffv,2012,6.0,18.8,12.8,16.1,258,6.0,5.0,3.6,AS6,E,18.0,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11611,minicompact,fiat,500,2012,4.0,8.6,6.8,7.8,179,6.0,7.0,1.4,A6,X,36.0,6.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11612,minicompact,fiat,500,2012,4.0,7.9,6.2,7.1,163,5.0,8.0,1.4,M5,X,40.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11613,minicompact,fiat,500 abarth,2012,4.0,8.3,6.8,7.7,177,5.0,7.0,1.4,M5,X,37.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
